timestamp,open,high,low,close,volume
2024-10-30 03:00:00,0.4041,0.4061,0.4012,0.4051,1105199.0
2024-10-30 04:00:00,0.405,0.4063,0.4014,0.4028,950748.0
2024-10-30 05:00:00,0.4029,0.4118,0.4029,0.4066,2979584.0
2024-10-30 06:00:00,0.4064,0.4101,0.405,0.4062,1717101.0
2024-10-30 07:00:00,0.4064,0.412,0.4053,0.406,2424845.0
2024-10-30 08:00:00,0.4061,0.4129,0.4037,0.4044,3191841.0
2024-10-30 09:00:00,0.4044,0.411,0.4044,0.4096,1980475.0
2024-10-30 10:00:00,0.4096,0.4102,0.4039,0.4082,1688240.0
2024-10-30 11:00:00,0.4082,0.4096,0.4012,0.4055,2865630.0
2024-10-30 12:00:00,0.4055,0.4149,0.4021,0.4144,4200926.0
2024-10-30 13:00:00,0.4144,0.4147,0.4062,0.4129,3675653.0
2024-10-30 14:00:00,0.4128,0.4241,0.4118,0.4205,6213375.0
2024-10-30 15:00:00,0.4204,0.4225,0.4102,0.4113,4894159.0
2024-10-30 16:00:00,0.4114,0.4186,0.4101,0.4168,2362151.0
2024-10-30 17:00:00,0.4167,0.4173,0.4113,0.4135,1504207.0
2024-10-30 18:00:00,0.4138,0.415,0.4105,0.4116,1227645.0
2024-10-30 19:00:00,0.4114,0.4126,0.4088,0.4114,1188002.0
2024-10-30 20:00:00,0.4115,0.4162,0.4092,0.414,2123817.0
2024-10-30 21:00:00,0.4139,0.414,0.4074,0.4109,1547832.0
2024-10-30 22:00:00,0.4109,0.4131,0.4087,0.4112,622117.0
2024-10-30 23:00:00,0.4111,0.4137,0.4067,0.4077,1947239.0
2024-10-31 00:00:00,0.4075,0.4092,0.4049,0.408,2480855.0
2024-10-31 01:00:00,0.4082,0.4089,0.4025,0.4053,923563.0
2024-10-31 02:00:00,0.4052,0.4056,0.402,0.4047,1150066.0
2024-10-31 03:00:00,0.4046,0.4063,0.4037,0.4051,549857.0
2024-10-31 04:00:00,0.4052,0.4072,0.4032,0.4069,688230.0
2024-10-31 05:00:00,0.4069,0.407,0.4022,0.4027,1301330.0
2024-10-31 06:00:00,0.4028,0.404,0.4012,0.4038,669054.0
2024-10-31 07:00:00,0.4037,0.4042,0.4013,0.4024,619551.0
2024-10-31 08:00:00,0.4022,0.4042,0.4011,0.403,841977.0
2024-10-31 09:00:00,0.403,0.4044,0.4017,0.4031,589492.0
2024-10-31 10:00:00,0.403,0.4036,0.3992,0.4011,1322885.0
2024-10-31 11:00:00,0.4012,0.4015,0.3991,0.4001,1342670.0
2024-10-31 12:00:00,0.4001,0.4021,0.397,0.4013,1454563.0
2024-10-31 13:00:00,0.4013,0.4024,0.3944,0.3967,1510042.0
2024-10-31 14:00:00,0.3968,0.3968,0.3912,0.3939,2361415.0
2024-10-31 15:00:00,0.3936,0.3974,0.3929,0.3938,936046.0
2024-10-31 16:00:00,0.3938,0.395,0.3918,0.3937,610940.0
2024-10-31 17:00:00,0.3939,0.3955,0.3886,0.3898,1000914.0
2024-10-31 18:00:00,0.3899,0.3899,0.3836,0.3853,1497704.0
2024-10-31 19:00:00,0.3853,0.3869,0.3812,0.3818,661954.0
2024-10-31 20:00:00,0.3818,0.3839,0.3789,0.3821,1440688.0
2024-10-31 21:00:00,0.382,0.385,0.3807,0.3847,512132.0
2024-10-31 22:00:00,0.3846,0.3867,0.3808,0.385,789451.0
2024-10-31 23:00:00,0.385,0.387,0.3843,0.3854,499911.0
2024-11-01 00:00:00,0.3855,0.3946,0.385,0.3877,1831841.0
2024-11-01 01:00:00,0.3878,0.3903,0.3815,0.384,1237090.0
2024-11-01 02:00:00,0.3838,0.3891,0.3789,0.3887,1442721.0
2024-11-01 03:00:00,0.3886,0.3921,0.3874,0.388,581866.0
2024-11-01 04:00:00,0.3882,0.3883,0.3789,0.3838,2417221.0
2024-11-01 05:00:00,0.3839,0.3847,0.3803,0.3803,625465.0
2024-11-01 06:00:00,0.3804,0.3817,0.3771,0.3772,798678.0
2024-11-01 07:00:00,0.3772,0.3798,0.3742,0.379,955603.0
2024-11-01 08:00:00,0.3791,0.3816,0.3789,0.3797,376471.0
2024-11-01 09:00:00,0.3797,0.3818,0.3786,0.3809,263521.0
2024-11-01 10:00:00,0.381,0.3889,0.3807,0.3876,793086.0
2024-11-01 11:00:00,0.3876,0.388,0.3835,0.384,461091.0
2024-11-01 12:00:00,0.3839,0.3938,0.3833,0.3917,1518389.0
2024-11-01 13:00:00,0.3916,0.3955,0.3876,0.3953,1185058.0
2024-11-01 14:00:00,0.3953,0.3996,0.3918,0.3937,1937479.0
2024-11-01 15:00:00,0.3937,0.3942,0.374,0.3768,2342691.0
2024-11-01 16:00:00,0.377,0.3858,0.376,0.3857,1465933.0
2024-11-01 17:00:00,0.3857,0.3862,0.381,0.3819,932305.0
2024-11-01 18:00:00,0.3819,0.3822,0.3777,0.3777,614298.0
2024-11-01 19:00:00,0.3777,0.3791,0.3759,0.3782,640413.0
2024-11-01 20:00:00,0.3786,0.3815,0.3782,0.3793,308301.0
2024-11-01 21:00:00,0.3794,0.3794,0.3697,0.3743,967218.0
2024-11-01 22:00:00,0.3743,0.3771,0.3738,0.3751,445595.0
2024-11-01 23:00:00,0.3752,0.3797,0.3747,0.3795,363781.0
2024-11-02 00:00:00,0.3795,0.3842,0.3794,0.3832,1248497.0
2024-11-02 01:00:00,0.3833,0.3841,0.3815,0.3831,357361.0
2024-11-02 02:00:00,0.383,0.3834,0.3807,0.3807,337686.0
2024-11-02 03:00:00,0.3807,0.3817,0.3765,0.3769,544545.0
2024-11-02 04:00:00,0.3769,0.3783,0.3765,0.3767,205238.0
2024-11-02 05:00:00,0.3768,0.3775,0.3751,0.3768,368062.0
2024-11-02 06:00:00,0.3768,0.3775,0.3753,0.3773,228363.0
2024-11-02 07:00:00,0.3773,0.3775,0.3754,0.3759,284725.0
2024-11-02 08:00:00,0.3759,0.377,0.373,0.3739,547749.0
2024-11-02 09:00:00,0.3738,0.3779,0.3729,0.3762,482539.0
2024-11-02 10:00:00,0.3761,0.3766,0.3741,0.3761,337941.0
2024-11-02 11:00:00,0.3762,0.3765,0.3737,0.3741,189176.0
2024-11-02 12:00:00,0.374,0.3751,0.3658,0.3663,1424564.0
2024-11-02 13:00:00,0.3663,0.3696,0.3615,0.3623,1563391.0
2024-11-02 14:00:00,0.3624,0.3665,0.3615,0.3652,841695.0
2024-11-02 15:00:00,0.3651,0.3679,0.364,0.3663,634435.0
2024-11-02 16:00:00,0.3662,0.369,0.3654,0.3681,362279.0
2024-11-02 17:00:00,0.3681,0.3682,0.3636,0.3654,320072.0
2024-11-02 18:00:00,0.3654,0.3659,0.3617,0.3621,547199.0
2024-11-02 19:00:00,0.3621,0.3633,0.3597,0.3627,709047.0
2024-11-02 20:00:00,0.3627,0.3635,0.361,0.3619,327674.0
2024-11-02 21:00:00,0.362,0.363,0.3611,0.3618,233908.0
2024-11-02 22:00:00,0.3619,0.3628,0.3593,0.3597,272054.0
2024-11-02 23:00:00,0.3597,0.3608,0.358,0.3608,328295.0
2024-11-03 00:00:00,0.3607,0.3629,0.3595,0.3596,421720.0
2024-11-03 01:00:00,0.3597,0.3614,0.3558,0.356,999063.0
2024-11-03 02:00:00,0.356,0.3581,0.3447,0.3463,2574837.0
2024-11-03 03:00:00,0.346,0.3492,0.341,0.3475,1624754.0
2024-11-03 04:00:00,0.3475,0.3532,0.3472,0.3515,898830.0
2024-11-03 05:00:00,0.3516,0.3529,0.3383,0.3424,4913029.0
2024-11-03 06:00:00,0.3424,0.3468,0.342,0.3451,1194120.0
2024-11-03 07:00:00,0.3452,0.3467,0.3449,0.3457,852735.0
2024-11-03 08:00:00,0.3457,0.3471,0.3451,0.3459,683033.0
2024-11-03 09:00:00,0.3459,0.3469,0.3382,0.3388,8557571.0
2024-11-03 10:00:00,0.3388,0.3397,0.334,0.3356,3628810.0
2024-11-03 11:00:00,0.3355,0.3372,0.3279,0.329,3017048.0
2024-11-03 12:00:00,0.3289,0.3315,0.3026,0.3112,16296883.0
2024-11-03 13:00:00,0.3111,0.3215,0.3084,0.3141,18483879.0
2024-11-03 14:00:00,0.3141,0.3264,0.3135,0.3186,13354683.0
2024-11-03 15:00:00,0.3185,0.3273,0.3157,0.3259,3785332.0
2024-11-03 16:00:00,0.3258,0.329,0.3207,0.3216,2927721.0
2024-11-03 17:00:00,0.3218,0.3266,0.3216,0.3231,2195989.0
2024-11-03 18:00:00,0.3231,0.3248,0.32,0.3204,1330305.0
2024-11-03 19:00:00,0.3205,0.3257,0.319,0.3251,2625428.0
2024-11-03 20:00:00,0.3251,0.3262,0.3209,0.3246,1858246.0
2024-11-03 21:00:00,0.3246,0.3284,0.3246,0.328,1913399.0
2024-11-03 22:00:00,0.3281,0.3304,0.328,0.3304,1328822.0
2024-11-03 23:00:00,0.33,0.3323,0.3285,0.3304,1528368.0
2024-11-04 00:00:00,0.3304,0.332,0.3266,0.3289,2558588.0
2024-11-04 01:00:00,0.329,0.3359,0.3281,0.3329,3312064.0
2024-11-04 02:00:00,0.3328,0.3396,0.3313,0.3394,1884602.0
2024-11-04 03:00:00,0.3395,0.3409,0.3344,0.3352,1219451.0
2024-11-04 04:00:00,0.3352,0.3356,0.333,0.3342,1077392.0
2024-11-04 05:00:00,0.3342,0.3345,0.3276,0.3288,1334111.0
2024-11-04 06:00:00,0.3289,0.3347,0.3288,0.3335,1131291.0
2024-11-04 07:00:00,0.3334,0.3347,0.3289,0.3293,861193.0
2024-11-04 08:00:00,0.3292,0.3316,0.3255,0.3259,1590497.0
2024-11-04 09:00:00,0.326,0.3295,0.3246,0.3269,1663508.0
2024-11-04 10:00:00,0.327,0.335,0.3258,0.3328,2401736.0
2024-11-04 11:00:00,0.3327,0.3361,0.3313,0.3345,949249.0
2024-11-04 12:00:00,0.3346,0.3443,0.3337,0.3421,3203076.0
2024-11-04 13:00:00,0.3422,0.3536,0.3383,0.3386,15664808.0
2024-11-04 14:00:00,0.3387,0.3388,0.3329,0.3379,3627742.0
2024-11-04 15:00:00,0.338,0.34,0.3327,0.3344,1785956.0
2024-11-04 16:00:00,0.3345,0.3358,0.3283,0.3326,3090468.0
2024-11-04 17:00:00,0.3325,0.3345,0.3312,0.3321,1986145.0
2024-11-04 18:00:00,0.332,0.3334,0.3306,0.3318,1332550.0
2024-11-04 19:00:00,0.3318,0.3333,0.3312,0.3317,979511.0
2024-11-04 20:00:00,0.3317,0.3385,0.331,0.3376,3506778.0
2024-11-04 21:00:00,0.3374,0.3401,0.3305,0.3318,5654226.0
2024-11-04 22:00:00,0.3316,0.3362,0.331,0.3347,2636364.0
2024-11-04 23:00:00,0.3344,0.3368,0.3329,0.3358,1498060.0
2024-11-05 00:00:00,0.3357,0.3444,0.335,0.3384,2634995.0
2024-11-05 01:00:00,0.3384,0.3386,0.3325,0.3374,1600902.0
2024-11-05 02:00:00,0.3374,0.3387,0.3332,0.3339,1229192.0
2024-11-05 03:00:00,0.334,0.3391,0.334,0.3381,1985897.0
2024-11-05 04:00:00,0.3382,0.3466,0.3381,0.3442,4095261.0
2024-11-05 05:00:00,0.3443,0.3481,0.3421,0.3465,3647258.0
2024-11-05 06:00:00,0.3466,0.3495,0.3448,0.3465,2177658.0
2024-11-05 07:00:00,0.3465,0.3467,0.3427,0.346,1496670.0
2024-11-05 08:00:00,0.346,0.3515,0.3459,0.3506,2938871.0
2024-11-05 09:00:00,0.3506,0.3507,0.3458,0.3466,2315911.0
2024-11-05 10:00:00,0.3466,0.3472,0.3434,0.3439,1384510.0
2024-11-05 11:00:00,0.3438,0.3464,0.3427,0.346,1852509.0
2024-11-05 12:00:00,0.346,0.3507,0.3447,0.3498,1537025.0
2024-11-05 13:00:00,0.3497,0.3522,0.3467,0.3516,1644183.0
2024-11-05 14:00:00,0.3515,0.3682,0.3506,0.3679,6377346.0
2024-11-05 15:00:00,0.3677,0.3706,0.3606,0.3665,5541519.0
2024-11-05 16:00:00,0.3665,0.3727,0.3647,0.3664,3014669.0
2024-11-05 17:00:00,0.3663,0.3679,0.3618,0.3622,1275944.0
2024-11-05 18:00:00,0.3623,0.3656,0.3623,0.3629,1173996.0
2024-11-05 19:00:00,0.3628,0.3641,0.3562,0.3586,1489261.0
2024-11-05 20:00:00,0.3586,0.3634,0.3573,0.3623,1384491.0
2024-11-05 21:00:00,0.3627,0.3627,0.3582,0.359,520033.0
2024-11-05 22:00:00,0.359,0.3635,0.3571,0.3633,611886.0
2024-11-05 23:00:00,0.3633,0.3666,0.3622,0.3642,1379218.0
2024-11-06 00:00:00,0.3642,0.385,0.3642,0.3817,5253185.0
2024-11-06 01:00:00,0.3818,0.3881,0.3793,0.38,2931692.0
2024-11-06 02:00:00,0.38,0.3874,0.3784,0.3844,2600079.0
2024-11-06 03:00:00,0.3845,0.3941,0.3826,0.3879,4874136.0
2024-11-06 04:00:00,0.388,0.391,0.3845,0.3861,2028804.0
2024-11-06 05:00:00,0.3862,0.3937,0.3828,0.392,4128303.0
2024-11-06 06:00:00,0.3921,0.3955,0.3866,0.3867,2527892.0
2024-11-06 07:00:00,0.3867,0.3951,0.3866,0.3876,2738740.0
2024-11-06 08:00:00,0.3877,0.389,0.3794,0.3863,2656950.0
2024-11-06 09:00:00,0.3862,0.3892,0.3857,0.3871,1086010.0
2024-11-06 10:00:00,0.3871,0.3899,0.385,0.3897,809060.0
2024-11-06 11:00:00,0.3897,0.392,0.3875,0.3911,1038323.0
2024-11-06 12:00:00,0.391,0.3949,0.3877,0.3878,1814988.0
2024-11-06 13:00:00,0.3879,0.3901,0.3855,0.389,803184.0
2024-11-06 14:00:00,0.3891,0.3957,0.3868,0.3907,2456172.0
2024-11-06 15:00:00,0.3908,0.3968,0.388,0.3885,2147626.0
2024-11-06 16:00:00,0.388,0.3921,0.388,0.3919,1750192.0
2024-11-06 17:00:00,0.3919,0.3929,0.3881,0.391,940442.0
2024-11-06 18:00:00,0.3909,0.3945,0.3908,0.3938,880097.0
2024-11-06 19:00:00,0.3937,0.3953,0.3926,0.3951,700427.0
2024-11-06 20:00:00,0.3952,0.4,0.394,0.399,1715841.0
2024-11-06 21:00:00,0.3989,0.4065,0.3982,0.4059,1267792.0
2024-11-06 22:00:00,0.406,0.4146,0.4031,0.4142,2126031.0
2024-11-06 23:00:00,0.4142,0.415,0.408,0.4095,1102358.0
2024-11-07 00:00:00,0.4095,0.4153,0.3759,0.3802,11263651.0
2024-11-07 01:00:00,0.38,0.3877,0.3483,0.3815,39074074.0
2024-11-07 02:00:00,0.3814,0.3889,0.3802,0.3877,7201546.0
2024-11-07 03:00:00,0.3877,0.3905,0.3779,0.381,5042360.0
2024-11-07 04:00:00,0.3809,0.3825,0.3731,0.3756,4774654.0
2024-11-07 05:00:00,0.3757,0.384,0.3737,0.379,3922619.0
2024-11-07 06:00:00,0.379,0.3793,0.3648,0.3699,6121037.0
2024-11-07 07:00:00,0.37,0.3727,0.3691,0.37,2274562.0
2024-11-07 08:00:00,0.37,0.3755,0.3689,0.373,3813144.0
2024-11-07 09:00:00,0.373,0.3732,0.3687,0.3697,2102285.0
2024-11-07 10:00:00,0.3696,0.3721,0.3656,0.3718,3534914.0
2024-11-07 11:00:00,0.3718,0.3722,0.3668,0.3673,1600578.0
2024-11-07 12:00:00,0.3673,0.3744,0.3669,0.3725,2320220.0
2024-11-07 13:00:00,0.3726,0.3734,0.3588,0.3601,6448178.0
2024-11-07 14:00:00,0.36,0.3662,0.3579,0.3628,4230618.0
2024-11-07 15:00:00,0.3626,0.3715,0.3608,0.371,5882792.0
2024-11-07 16:00:00,0.371,0.3757,0.3682,0.3747,4511822.0
2024-11-07 17:00:00,0.3747,0.376,0.37,0.372,2971352.0
2024-11-07 18:00:00,0.372,0.3729,0.3674,0.3709,2202885.0
2024-11-07 19:00:00,0.3709,0.3723,0.3663,0.3721,2834963.0
2024-11-07 20:00:00,0.3722,0.3792,0.3696,0.3769,4357181.0
2024-11-07 21:00:00,0.377,0.379,0.3752,0.3752,1711001.0
2024-11-07 22:00:00,0.3751,0.3759,0.3665,0.3689,2962640.0
2024-11-07 23:00:00,0.369,0.3718,0.3651,0.3713,2705110.0
2024-11-08 00:00:00,0.3713,0.3771,0.3709,0.3752,3423658.0
2024-11-08 01:00:00,0.3752,0.3762,0.3682,0.369,2504602.0
2024-11-08 02:00:00,0.3689,0.3694,0.3581,0.3588,3952219.0
2024-11-08 03:00:00,0.3587,0.3623,0.3566,0.3608,2173249.0
2024-11-08 04:00:00,0.3607,0.3634,0.358,0.3595,1554982.0
2024-11-08 05:00:00,0.3594,0.3626,0.3593,0.3622,1079923.0
2024-11-08 06:00:00,0.3622,0.3624,0.3591,0.3598,889502.0
2024-11-08 07:00:00,0.3597,0.362,0.3568,0.36,1401649.0
2024-11-08 08:00:00,0.3599,0.36,0.356,0.3577,1312779.0
2024-11-08 09:00:00,0.3578,0.361,0.3569,0.3604,1111383.0
2024-11-08 10:00:00,0.3601,0.3625,0.3572,0.3609,1143431.0
2024-11-08 11:00:00,0.361,0.3615,0.359,0.3599,878237.0
2024-11-08 12:00:00,0.3598,0.365,0.3591,0.3647,1676417.0
2024-11-08 13:00:00,0.3646,0.3648,0.3578,0.3609,2953384.0
2024-11-08 14:00:00,0.3609,0.3632,0.3527,0.354,2962347.0
2024-11-08 15:00:00,0.354,0.36,0.3532,0.3564,3190903.0
2024-11-08 16:00:00,0.3564,0.3579,0.3437,0.3449,5986212.0
2024-11-08 17:00:00,0.345,0.3537,0.3406,0.3518,5773001.0
2024-11-08 18:00:00,0.352,0.3565,0.3505,0.3562,2218022.0
2024-11-08 19:00:00,0.3562,0.3576,0.3541,0.3556,1149690.0
2024-11-08 20:00:00,0.3556,0.356,0.3504,0.352,1439799.0
2024-11-08 21:00:00,0.3519,0.3535,0.3502,0.3528,796078.0
2024-11-08 22:00:00,0.3528,0.3541,0.3515,0.3533,759061.0
2024-11-08 23:00:00,0.3533,0.3542,0.3482,0.3523,3835130.0
2024-11-09 00:00:00,0.3523,0.3534,0.3493,0.3518,1179478.0
2024-11-09 01:00:00,0.3518,0.3602,0.3511,0.3597,3528641.0
2024-11-09 02:00:00,0.3598,0.3725,0.3591,0.3674,6968062.0
2024-11-09 03:00:00,0.3673,0.3708,0.362,0.3656,5005796.0
2024-11-09 04:00:00,0.3657,0.3732,0.3617,0.3626,4309945.0
2024-11-09 05:00:00,0.3625,0.3681,0.3618,0.3673,2437252.0
2024-11-09 06:00:00,0.3672,0.3757,0.3666,0.3741,3853446.0
2024-11-09 07:00:00,0.3741,0.3764,0.3699,0.3763,2326542.0
2024-11-09 08:00:00,0.3764,0.38,0.3756,0.377,2500754.0
2024-11-09 09:00:00,0.377,0.3784,0.3701,0.3703,3174858.0
2024-11-09 10:00:00,0.3704,0.3729,0.368,0.3724,1781286.0
2024-11-09 11:00:00,0.3725,0.3818,0.3719,0.38,2463812.0
2024-11-09 12:00:00,0.38,0.3803,0.3702,0.3709,2344961.0
2024-11-09 13:00:00,0.3709,0.3766,0.3691,0.3766,2721445.0
2024-11-09 14:00:00,0.3767,0.3774,0.369,0.3755,2162576.0
2024-11-09 15:00:00,0.3753,0.4015,0.3718,0.391,26793742.0
2024-11-09 16:00:00,0.3911,0.3918,0.379,0.3863,10381541.0
2024-11-09 17:00:00,0.3863,0.3921,0.3779,0.3903,5455545.0
2024-11-09 18:00:00,0.3904,0.394,0.3865,0.3904,3970865.0
2024-11-09 19:00:00,0.3904,0.3928,0.3867,0.3882,3570844.0
2024-11-09 20:00:00,0.3883,0.395,0.3871,0.3918,3365408.0
2024-11-09 21:00:00,0.3919,0.3935,0.385,0.3865,3536152.0
2024-11-09 22:00:00,0.3865,0.3929,0.3857,0.3915,2033273.0
2024-11-09 23:00:00,0.3916,0.4001,0.3912,0.3955,4126915.0
2024-11-10 00:00:00,0.3956,0.3997,0.3893,0.396,4543036.0
2024-11-10 01:00:00,0.3959,0.4027,0.3892,0.397,5514915.0
2024-11-10 02:00:00,0.3972,0.4024,0.3965,0.3986,2515526.0
2024-11-10 03:00:00,0.3986,0.4072,0.3951,0.3988,7545779.0
2024-11-10 04:00:00,0.3986,0.3992,0.39,0.3939,5522951.0
2024-11-10 05:00:00,0.3937,0.3958,0.3847,0.3882,5771146.0
2024-11-10 06:00:00,0.3883,0.3927,0.3834,0.3924,3929552.0
2024-11-10 07:00:00,0.3924,0.398,0.39,0.3968,2764132.0
2024-11-10 08:00:00,0.3967,0.4059,0.3961,0.4047,3699337.0
2024-11-10 09:00:00,0.4047,0.4057,0.3973,0.4008,3818786.0
2024-11-10 10:00:00,0.4008,0.4202,0.3994,0.4082,14802420.0
2024-11-10 11:00:00,0.4082,0.4188,0.4043,0.4147,6139189.0
2024-11-10 12:00:00,0.4146,0.4155,0.3974,0.4062,7834142.0
2024-11-10 13:00:00,0.4063,0.4074,0.3985,0.4057,3430764.0
2024-11-10 14:00:00,0.4056,0.41,0.3913,0.3981,7511487.0
2024-11-10 15:00:00,0.398,0.4103,0.396,0.4066,3202709.0
2024-11-10 16:00:00,0.4065,0.4151,0.4024,0.4139,5609563.0
2024-11-10 17:00:00,0.4139,0.4253,0.4115,0.4154,4547611.0
2024-11-10 18:00:00,0.4155,0.4217,0.4137,0.4147,4556269.0
2024-11-10 19:00:00,0.4148,0.418,0.395,0.4005,8562383.0
2024-11-10 20:00:00,0.4006,0.4033,0.3868,0.3906,10029200.0
2024-11-10 21:00:00,0.3906,0.3978,0.3782,0.3961,5886151.0
2024-11-10 22:00:00,0.396,0.4026,0.3891,0.3945,2306912.0
2024-11-10 23:00:00,0.3946,0.3987,0.3905,0.3968,2341930.0
2024-11-11 00:00:00,0.3969,0.4056,0.3948,0.4037,2648715.0
2024-11-11 01:00:00,0.4039,0.4146,0.3966,0.4122,5118686.0
2024-11-11 02:00:00,0.4123,0.4268,0.4088,0.4263,9273445.0
2024-11-11 03:00:00,0.4263,0.4268,0.4117,0.4194,4338794.0
2024-11-11 04:00:00,0.4193,0.4205,0.4078,0.4135,2528686.0
2024-11-11 05:00:00,0.4135,0.4139,0.3887,0.396,5876556.0
2024-11-11 06:00:00,0.3959,0.4028,0.3923,0.3953,4706852.0
2024-11-11 07:00:00,0.3951,0.4021,0.3928,0.3994,2385017.0
2024-11-11 08:00:00,0.3994,0.4052,0.397,0.4046,2406020.0
2024-11-11 09:00:00,0.4046,0.4048,0.3984,0.4036,3789941.0
2024-11-11 10:00:00,0.4038,0.4225,0.4006,0.4144,7894476.0
2024-11-11 11:00:00,0.4144,0.4256,0.4139,0.422,3452043.0
2024-11-11 12:00:00,0.4219,0.4225,0.4057,0.409,4628188.0
2024-11-11 13:00:00,0.4091,0.4115,0.3967,0.4099,4705137.0
2024-11-11 14:00:00,0.4097,0.4121,0.4019,0.4098,2652795.0
2024-11-11 15:00:00,0.4098,0.4197,0.4013,0.4142,7225278.0
2024-11-11 16:00:00,0.4141,0.4227,0.4076,0.4151,5443328.0
2024-11-11 17:00:00,0.4151,0.4364,0.415,0.4335,10962251.0
2024-11-11 18:00:00,0.4335,0.4346,0.4232,0.4292,4090646.0
2024-11-11 19:00:00,0.4293,0.4312,0.4211,0.4239,2337486.0
2024-11-11 20:00:00,0.424,0.4295,0.423,0.4267,1816615.0
2024-11-11 21:00:00,0.4267,0.44,0.4235,0.4368,4942718.0
2024-11-11 22:00:00,0.4368,0.4407,0.4213,0.4296,5809250.0
2024-11-11 23:00:00,0.4296,0.4353,0.4259,0.4335,2830103.0
2024-11-12 00:00:00,0.4336,0.4342,0.4112,0.4283,5701389.0
2024-11-12 01:00:00,0.4283,0.4313,0.4214,0.4279,3461643.0
2024-11-12 02:00:00,0.4279,0.4305,0.4216,0.4276,3633086.0
2024-11-12 03:00:00,0.4276,0.439,0.422,0.4389,4425418.0
2024-11-12 04:00:00,0.4388,0.4456,0.4311,0.4318,5091782.0
2024-11-12 05:00:00,0.4318,0.433,0.4233,0.4312,4203484.0
2024-11-12 06:00:00,0.4315,0.4324,0.425,0.4296,1830287.0
2024-11-12 07:00:00,0.4293,0.4379,0.4276,0.435,3870913.0
2024-11-12 08:00:00,0.4351,0.4593,0.4286,0.4526,12568618.0
2024-11-12 09:00:00,0.4525,0.4572,0.4201,0.4204,9872303.0
2024-11-12 10:00:00,0.4202,0.4291,0.3945,0.4174,22844726.0
2024-11-12 11:00:00,0.4171,0.4233,0.412,0.4163,5872873.0
2024-11-12 12:00:00,0.4161,0.4179,0.4038,0.4107,4777555.0
2024-11-12 13:00:00,0.4107,0.4165,0.3997,0.4106,5673353.0
2024-11-12 14:00:00,0.4105,0.4143,0.4016,0.4132,4676030.0
2024-11-12 15:00:00,0.4132,0.4226,0.4053,0.4082,5764436.0
2024-11-12 16:00:00,0.4084,0.4096,0.3929,0.4018,7383806.0
2024-11-12 17:00:00,0.4019,0.4067,0.3988,0.3993,2128689.0
2024-11-12 18:00:00,0.3993,0.4102,0.3991,0.4095,1450205.0
2024-11-12 19:00:00,0.4094,0.411,0.4068,0.4076,1720951.0
2024-11-12 20:00:00,0.4077,0.4094,0.404,0.4057,1439801.0
2024-11-12 21:00:00,0.4056,0.4077,0.3982,0.4073,1397982.0
2024-11-12 22:00:00,0.4074,0.4137,0.4038,0.4137,1036511.0
2024-11-12 23:00:00,0.4136,0.4136,0.4045,0.4059,2358240.0
2024-11-13 00:00:00,0.406,0.4113,0.4011,0.402,3440924.0
2024-11-13 01:00:00,0.402,0.4048,0.3922,0.3971,4588459.0
2024-11-13 02:00:00,0.397,0.3987,0.3806,0.3901,6318833.0
2024-11-13 03:00:00,0.3901,0.3914,0.3756,0.3762,4330411.0
2024-11-13 04:00:00,0.376,0.383,0.3543,0.3669,11909404.0
2024-11-13 05:00:00,0.3669,0.3699,0.3562,0.3611,8541113.0
2024-11-13 06:00:00,0.3611,0.3656,0.3534,0.3602,7340474.0
2024-11-13 07:00:00,0.3601,0.3688,0.3587,0.3658,5693095.0
2024-11-13 08:00:00,0.3658,0.3703,0.3632,0.3657,4183107.0
2024-11-13 09:00:00,0.3658,0.3674,0.3604,0.3631,3333119.0
2024-11-13 10:00:00,0.3633,0.3674,0.3575,0.3668,4333876.0
2024-11-13 11:00:00,0.3668,0.3697,0.3596,0.3632,5183882.0
2024-11-13 12:00:00,0.3631,0.3647,0.3569,0.3623,5147458.0
2024-11-13 13:00:00,0.3622,0.3811,0.3591,0.3788,15894910.0
2024-11-13 14:00:00,0.3788,0.4005,0.372,0.399,16142645.0
2024-11-13 15:00:00,0.3991,0.4104,0.3927,0.3971,12795843.0
2024-11-13 16:00:00,0.3969,0.398,0.3863,0.3874,5265109.0
2024-11-13 17:00:00,0.3874,0.3952,0.3872,0.3911,2374648.0
2024-11-13 18:00:00,0.3911,0.404,0.3908,0.4032,3753659.0
2024-11-13 19:00:00,0.4034,0.4046,0.382,0.3837,6863775.0
2024-11-13 20:00:00,0.3836,0.3905,0.3778,0.3841,3537761.0
2024-11-13 21:00:00,0.3843,0.3855,0.3749,0.3832,3111301.0
2024-11-13 22:00:00,0.3832,0.3883,0.3811,0.3861,981433.0
2024-11-13 23:00:00,0.386,0.4015,0.3826,0.4015,1928100.0
2024-11-14 00:00:00,0.4014,0.4024,0.3866,0.3873,3201454.0
2024-11-14 01:00:00,0.387,0.3961,0.3863,0.3948,2819428.0
2024-11-14 02:00:00,0.395,0.4146,0.395,0.4047,5456243.0
2024-11-14 03:00:00,0.4047,0.427,0.3973,0.4247,9719577.0
2024-11-14 04:00:00,0.4248,0.4285,0.409,0.4149,7795067.0
2024-11-14 05:00:00,0.4148,0.4178,0.4063,0.4111,6785014.0
2024-11-14 06:00:00,0.4111,0.4161,0.4009,0.401,3023916.0
2024-11-14 07:00:00,0.4009,0.4073,0.3981,0.4068,5110979.0
