timestamp,open,high,low,close,volume
2024-05-05 08:00:00,0.08099,0.08144,0.08087,0.08111,3637693.0
2024-05-05 09:00:00,0.08112,0.08154,0.08073,0.08131,3743558.0
2024-05-05 10:00:00,0.0813,0.08161,0.08077,0.08111,2820432.0
2024-05-05 11:00:00,0.08112,0.08151,0.08087,0.08138,2344765.0
2024-05-05 12:00:00,0.08138,0.08147,0.08058,0.08075,3300553.0
2024-05-05 13:00:00,0.08074,0.08158,0.08049,0.08149,5296908.0
2024-05-05 14:00:00,0.08148,0.08239,0.08109,0.08227,4852512.0
2024-05-05 15:00:00,0.08227,0.08293,0.08208,0.0828,5046790.0
2024-05-05 16:00:00,0.0828,0.08319,0.08265,0.083,4433330.0
2024-05-05 17:00:00,0.08301,0.08339,0.08284,0.08296,3830380.0
2024-05-05 18:00:00,0.08297,0.08312,0.08224,0.08258,4328956.0
2024-05-05 19:00:00,0.08258,0.08271,0.0824,0.08243,1867665.0
2024-05-05 20:00:00,0.08244,0.08256,0.08189,0.08241,2672594.0
2024-05-05 21:00:00,0.08242,0.08269,0.08214,0.08261,2735012.0
2024-05-05 22:00:00,0.08261,0.08264,0.08208,0.08235,1695169.0
2024-05-05 23:00:00,0.08235,0.08281,0.08229,0.08261,4011421.0
2024-05-06 00:00:00,0.08262,0.08304,0.08215,0.08287,4107169.0
2024-05-06 01:00:00,0.08285,0.08295,0.08209,0.08223,4149805.0
2024-05-06 02:00:00,0.08223,0.08258,0.08176,0.08177,3403403.0
2024-05-06 03:00:00,0.08178,0.08215,0.08152,0.08206,2573665.0
2024-05-06 04:00:00,0.08206,0.08225,0.08175,0.08225,1910185.0
2024-05-06 05:00:00,0.08225,0.08276,0.08179,0.08267,3621064.0
2024-05-06 06:00:00,0.08267,0.08305,0.0826,0.08288,2718458.0
2024-05-06 07:00:00,0.08284,0.08389,0.0828,0.08368,6022741.0
2024-05-06 08:00:00,0.08368,0.08467,0.08357,0.08402,7650224.0
2024-05-06 09:00:00,0.08403,0.08433,0.08383,0.08406,4743164.0
2024-05-06 10:00:00,0.08407,0.08438,0.08186,0.08248,10617812.0
2024-05-06 11:00:00,0.08248,0.08337,0.08245,0.0832,5497634.0
2024-05-06 12:00:00,0.0832,0.08348,0.08071,0.08171,12696114.0
2024-05-06 13:00:00,0.08168,0.08272,0.08139,0.08262,8198023.0
2024-05-06 14:00:00,0.08263,0.08297,0.08111,0.08117,6425482.0
2024-05-06 15:00:00,0.08116,0.08218,0.08056,0.08192,10195567.0
2024-05-06 16:00:00,0.08191,0.08215,0.08145,0.0816,4673839.0
2024-05-06 17:00:00,0.08159,0.08222,0.0812,0.08167,4291994.0
2024-05-06 18:00:00,0.08168,0.0821,0.08127,0.08175,3666392.0
2024-05-06 19:00:00,0.08175,0.0818,0.08077,0.08143,4731461.0
2024-05-06 20:00:00,0.08142,0.08182,0.08129,0.08165,2462363.0
2024-05-06 21:00:00,0.08164,0.08184,0.0814,0.08168,1786084.0
2024-05-06 22:00:00,0.08168,0.08168,0.08097,0.08113,1842223.0
2024-05-06 23:00:00,0.08113,0.08118,0.08052,0.0806,2720822.0
2024-05-07 00:00:00,0.08059,0.08185,0.08011,0.08114,14609892.0
2024-05-07 01:00:00,0.08113,0.08257,0.08084,0.08178,20491614.0
2024-05-07 02:00:00,0.08176,0.082,0.08166,0.08172,3007593.0
2024-05-07 03:00:00,0.08172,0.08179,0.07991,0.08083,10066864.0
2024-05-07 04:00:00,0.08084,0.08126,0.08064,0.081,3600763.0
2024-05-07 05:00:00,0.08099,0.0813,0.08062,0.08106,3719302.0
2024-05-07 06:00:00,0.08105,0.08155,0.08073,0.0813,5276208.0
2024-05-07 07:00:00,0.0813,0.0816,0.0811,0.08128,3412661.0
2024-05-07 08:00:00,0.08128,0.08251,0.08108,0.08233,5458026.0
2024-05-07 09:00:00,0.08233,0.08287,0.08219,0.08229,5242211.0
2024-05-07 10:00:00,0.08229,0.08238,0.08179,0.08237,2941058.0
2024-05-07 11:00:00,0.08235,0.08243,0.08133,0.08144,3420698.0
2024-05-07 12:00:00,0.08144,0.08206,0.08141,0.08195,2721081.0
2024-05-07 13:00:00,0.08195,0.08217,0.08109,0.08149,3974474.0
2024-05-07 14:00:00,0.08148,0.08282,0.0811,0.08265,4673960.0
2024-05-07 15:00:00,0.08266,0.08299,0.08217,0.08228,3633247.0
2024-05-07 16:00:00,0.08229,0.0826,0.08179,0.08219,2516798.0
2024-05-07 17:00:00,0.08219,0.08228,0.08179,0.08198,1918053.0
2024-05-07 18:00:00,0.08196,0.08198,0.08108,0.08171,2992992.0
2024-05-07 19:00:00,0.08171,0.08188,0.08131,0.08138,2349400.0
2024-05-07 20:00:00,0.08139,0.08166,0.08109,0.08131,2378088.0
2024-05-07 21:00:00,0.0813,0.08188,0.08075,0.08112,3700278.0
2024-05-07 22:00:00,0.08112,0.08113,0.08036,0.08059,4054964.0
2024-05-07 23:00:00,0.08057,0.08064,0.07957,0.07984,7303722.0
2024-05-08 00:00:00,0.07984,0.08011,0.07851,0.07971,8497519.0
2024-05-08 01:00:00,0.07971,0.08031,0.07932,0.07954,5224830.0
2024-05-08 02:00:00,0.07956,0.08013,0.07952,0.07995,2119164.0
2024-05-08 03:00:00,0.07997,0.08015,0.07947,0.07985,3555723.0
2024-05-08 04:00:00,0.07986,0.08009,0.07886,0.07936,3099859.0
2024-05-08 05:00:00,0.07935,0.08077,0.07893,0.08061,15133747.0
2024-05-08 06:00:00,0.08062,0.08073,0.07895,0.07962,15142160.0
2024-05-08 07:00:00,0.07961,0.08004,0.07848,0.07865,7727672.0
2024-05-08 08:00:00,0.07864,0.07963,0.07832,0.07958,7275084.0
2024-05-08 09:00:00,0.07959,0.07966,0.07896,0.07955,3964610.0
2024-05-08 10:00:00,0.07955,0.07969,0.07932,0.07952,6361155.0
2024-05-08 11:00:00,0.07952,0.07956,0.07856,0.07882,3328151.0
2024-05-08 12:00:00,0.07882,0.07936,0.07826,0.07875,4946288.0
2024-05-08 13:00:00,0.07875,0.08045,0.07865,0.08041,7863678.0
2024-05-08 14:00:00,0.08041,0.08152,0.07984,0.08127,9327870.0
2024-05-08 15:00:00,0.08128,0.08173,0.08034,0.08127,12576267.0
2024-05-08 16:00:00,0.08126,0.08153,0.08039,0.08153,4303646.0
2024-05-08 17:00:00,0.08153,0.08209,0.08099,0.08114,7196870.0
2024-05-08 18:00:00,0.08114,0.08176,0.08096,0.08117,3542908.0
2024-05-08 19:00:00,0.08117,0.08126,0.07999,0.08056,8119206.0
2024-05-08 20:00:00,0.08057,0.08105,0.07905,0.07947,11329718.0
2024-05-08 21:00:00,0.07946,0.08075,0.07919,0.08004,5896157.0
2024-05-08 22:00:00,0.08004,0.0801,0.07955,0.07978,3725103.0
2024-05-08 23:00:00,0.07977,0.07995,0.07938,0.07957,3649215.0
2024-05-09 00:00:00,0.07957,0.07993,0.07912,0.07972,5658666.0
2024-05-09 01:00:00,0.07972,0.08026,0.07964,0.08009,4053384.0
2024-05-09 02:00:00,0.08009,0.08027,0.07986,0.08017,2328275.0
2024-05-09 03:00:00,0.08015,0.08038,0.07982,0.08032,2614498.0
2024-05-09 04:00:00,0.08031,0.08061,0.07965,0.07967,2352554.0
2024-05-09 05:00:00,0.07966,0.08074,0.07959,0.08016,5206775.0
2024-05-09 06:00:00,0.08017,0.08094,0.08017,0.0806,3759835.0
2024-05-09 07:00:00,0.08057,0.08064,0.07969,0.07993,4123932.0
2024-05-09 08:00:00,0.07991,0.08024,0.07957,0.07999,4081864.0
2024-05-09 09:00:00,0.07999,0.08017,0.07906,0.07965,6366024.0
2024-05-09 10:00:00,0.07966,0.07975,0.07837,0.0784,6896313.0
2024-05-09 11:00:00,0.07839,0.07988,0.0783,0.07966,4025139.0
2024-05-09 12:00:00,0.07965,0.08044,0.07957,0.08025,2938199.0
2024-05-09 13:00:00,0.08025,0.08039,0.07937,0.0801,3768356.0
2024-05-09 14:00:00,0.08011,0.08093,0.07993,0.08077,7361743.0
2024-05-09 15:00:00,0.08079,0.08142,0.08052,0.08091,5353467.0
2024-05-09 16:00:00,0.08091,0.08149,0.08029,0.08045,4872754.0
2024-05-09 17:00:00,0.08043,0.08111,0.08027,0.08097,3323669.0
2024-05-09 18:00:00,0.08096,0.08125,0.08073,0.08105,5704922.0
2024-05-09 19:00:00,0.08105,0.08159,0.081,0.08147,2410082.0
2024-05-09 20:00:00,0.08149,0.0817,0.08121,0.0814,2681464.0
2024-05-09 21:00:00,0.0814,0.08166,0.08132,0.08147,2222685.0
2024-05-09 22:00:00,0.08147,0.08234,0.08136,0.08205,3546683.0
2024-05-09 23:00:00,0.08205,0.08209,0.08143,0.08167,2442367.0
2024-05-10 00:00:00,0.08167,0.08234,0.08143,0.08179,7435874.0
2024-05-10 01:00:00,0.08182,0.08239,0.08157,0.08229,5491182.0
2024-05-10 02:00:00,0.08229,0.08239,0.082,0.08212,2911055.0
2024-05-10 03:00:00,0.08212,0.08216,0.0816,0.08179,2508226.0
2024-05-10 04:00:00,0.0818,0.08226,0.08177,0.08222,2267350.0
2024-05-10 05:00:00,0.08223,0.08248,0.08186,0.0822,3734565.0
2024-05-10 06:00:00,0.08219,0.08251,0.08187,0.08234,1943190.0
2024-05-10 07:00:00,0.08235,0.08248,0.08196,0.08217,2725264.0
2024-05-10 08:00:00,0.08217,0.0823,0.08186,0.08212,1564040.0
2024-05-10 09:00:00,0.08211,0.08213,0.08167,0.08196,2440985.0
2024-05-10 10:00:00,0.08196,0.08206,0.08177,0.08204,1110061.0
2024-05-10 11:00:00,0.08203,0.08208,0.08163,0.08198,3129976.0
2024-05-10 12:00:00,0.08199,0.08221,0.08132,0.0815,2839205.0
2024-05-10 13:00:00,0.08151,0.0816,0.08102,0.08143,2729792.0
2024-05-10 14:00:00,0.08141,0.08161,0.07795,0.07853,20603376.0
2024-05-10 15:00:00,0.07853,0.07914,0.07803,0.07836,13142328.0
2024-05-10 16:00:00,0.07836,0.07868,0.07688,0.07809,11797038.0
2024-05-10 17:00:00,0.0781,0.07817,0.07664,0.07726,9856639.0
2024-05-10 18:00:00,0.07725,0.07752,0.07682,0.07746,4031099.0
2024-05-10 19:00:00,0.07746,0.07766,0.07665,0.07682,4178012.0
2024-05-10 20:00:00,0.07683,0.07712,0.07604,0.0766,7333868.0
2024-05-10 21:00:00,0.07659,0.07706,0.07646,0.0769,1968360.0
2024-05-10 22:00:00,0.0769,0.07706,0.07636,0.07676,3899052.0
2024-05-10 23:00:00,0.07675,0.07718,0.07669,0.07692,2261653.0
2024-05-11 00:00:00,0.07693,0.0772,0.07661,0.077,4281371.0
2024-05-11 01:00:00,0.077,0.08043,0.07698,0.07893,46671456.0
2024-05-11 02:00:00,0.07894,0.07911,0.0781,0.07854,14904637.0
2024-05-11 03:00:00,0.07854,0.07859,0.07785,0.07807,5470598.0
2024-05-11 04:00:00,0.07805,0.07852,0.07802,0.07831,2877516.0
2024-05-11 05:00:00,0.07831,0.07887,0.07824,0.07838,3716466.0
2024-05-11 06:00:00,0.07839,0.07875,0.07839,0.07865,2566503.0
2024-05-11 07:00:00,0.07867,0.07893,0.07845,0.07863,3792632.0
2024-05-11 08:00:00,0.07862,0.07877,0.07789,0.07797,4681200.0
2024-05-11 09:00:00,0.07798,0.07817,0.07693,0.07788,9301688.0
2024-05-11 10:00:00,0.07788,0.07789,0.07711,0.07735,3550137.0
2024-05-11 11:00:00,0.07737,0.07956,0.07678,0.07906,73325045.0
2024-05-11 12:00:00,0.07906,0.08021,0.07872,0.07936,72725645.0
2024-05-11 13:00:00,0.07937,0.08,0.07918,0.07977,18246499.0
2024-05-11 14:00:00,0.07977,0.07996,0.07906,0.07933,14028766.0
2024-05-11 15:00:00,0.07934,0.08016,0.07921,0.07993,11178603.0
2024-05-11 16:00:00,0.07993,0.0803,0.07977,0.08003,6497579.0
2024-05-11 17:00:00,0.08004,0.08037,0.07981,0.07999,5700460.0
2024-05-11 18:00:00,0.07999,0.08,0.07947,0.07987,5680170.0
2024-05-11 19:00:00,0.07988,0.07998,0.07961,0.07987,2298296.0
2024-05-11 20:00:00,0.07988,0.08027,0.07924,0.08005,10584984.0
2024-05-11 21:00:00,0.08006,0.08006,0.07927,0.07948,11322113.0
2024-05-11 22:00:00,0.07947,0.07973,0.07929,0.07935,6319411.0
2024-05-11 23:00:00,0.07936,0.07957,0.07903,0.07921,8970335.0
2024-05-12 00:00:00,0.07921,0.07922,0.07833,0.07849,13663263.0
2024-05-12 01:00:00,0.07854,0.07899,0.07836,0.07866,7956910.0
2024-05-12 02:00:00,0.07867,0.07897,0.07852,0.07884,5144860.0
2024-05-12 03:00:00,0.07884,0.07925,0.07873,0.07917,4795570.0
2024-05-12 04:00:00,0.07916,0.07998,0.07908,0.07975,15678611.0
2024-05-12 05:00:00,0.07974,0.07975,0.07908,0.07918,4063588.0
2024-05-12 06:00:00,0.07918,0.07925,0.07875,0.07883,4216083.0
2024-05-12 07:00:00,0.07883,0.07911,0.07816,0.0786,6724125.0
2024-05-12 08:00:00,0.07862,0.07938,0.07853,0.07916,6172508.0
2024-05-12 09:00:00,0.0792,0.07927,0.07891,0.07919,2696021.0
2024-05-12 10:00:00,0.07918,0.07973,0.07902,0.07942,3919518.0
2024-05-12 11:00:00,0.07942,0.07972,0.07935,0.07957,3836096.0
2024-05-12 12:00:00,0.07958,0.07968,0.07923,0.07935,3559840.0
2024-05-12 13:00:00,0.07936,0.08152,0.07918,0.08124,34592502.0
2024-05-12 14:00:00,0.08124,0.08169,0.08058,0.08081,16829614.0
2024-05-12 15:00:00,0.0808,0.08087,0.08011,0.08066,8267344.0
2024-05-12 16:00:00,0.08067,0.08087,0.08008,0.08008,4002395.0
2024-05-12 17:00:00,0.08007,0.08045,0.07988,0.08033,3810926.0
2024-05-12 18:00:00,0.08033,0.08034,0.07977,0.0799,2886684.0
2024-05-12 19:00:00,0.0799,0.07992,0.07957,0.07988,2080042.0
2024-05-12 20:00:00,0.07989,0.08023,0.07985,0.07998,2798469.0
2024-05-12 21:00:00,0.07998,0.07998,0.07909,0.07965,4286396.0
2024-05-12 22:00:00,0.07966,0.07966,0.07926,0.07944,2077030.0
2024-05-12 23:00:00,0.07942,0.0798,0.07938,0.07971,3893518.0
2024-05-13 00:00:00,0.07971,0.08024,0.07943,0.07964,7439734.0
2024-05-13 01:00:00,0.07965,0.0797,0.07782,0.07842,12525426.0
2024-05-13 02:00:00,0.07841,0.07878,0.076,0.07649,18974811.0
2024-05-13 03:00:00,0.07649,0.07652,0.07541,0.07642,11463124.0
2024-05-13 04:00:00,0.07641,0.07645,0.07554,0.07581,4949288.0
2024-05-13 05:00:00,0.0758,0.0763,0.07567,0.07599,3218010.0
2024-05-13 06:00:00,0.07598,0.07755,0.07598,0.0774,6791959.0
2024-05-13 07:00:00,0.07743,0.07892,0.07725,0.07876,8221097.0
2024-05-13 08:00:00,0.07877,0.07951,0.07872,0.07906,10864191.0
2024-05-13 09:00:00,0.07907,0.07965,0.07904,0.07916,5294192.0
2024-05-13 10:00:00,0.07915,0.07918,0.07816,0.07874,5000579.0
2024-05-13 11:00:00,0.07874,0.07886,0.07814,0.07853,4384075.0
2024-05-13 12:00:00,0.07853,0.0787,0.07801,0.07826,4548368.0
2024-05-13 13:00:00,0.07827,0.07858,0.07788,0.07823,5201091.0
2024-05-13 14:00:00,0.07824,0.07887,0.07823,0.07827,4141901.0
2024-05-13 15:00:00,0.07828,0.07928,0.07828,0.0791,3108038.0
2024-05-13 16:00:00,0.07909,0.07993,0.07886,0.07978,4981265.0
2024-05-13 17:00:00,0.07978,0.07987,0.07822,0.07846,5763158.0
2024-05-13 18:00:00,0.07846,0.0785,0.07768,0.07819,3257632.0
2024-05-13 19:00:00,0.07821,0.07871,0.07819,0.07847,3246857.0
2024-05-13 20:00:00,0.07845,0.07852,0.07814,0.07829,1263461.0
2024-05-13 21:00:00,0.07829,0.07836,0.07807,0.07818,1831006.0
2024-05-13 22:00:00,0.07818,0.07846,0.07795,0.07813,2801586.0
2024-05-13 23:00:00,0.07812,0.07858,0.07809,0.07853,1789594.0
2024-05-14 00:00:00,0.07853,0.07862,0.07785,0.07802,3847076.0
2024-05-14 01:00:00,0.07802,0.07828,0.07709,0.07724,4645104.0
2024-05-14 02:00:00,0.07724,0.07732,0.07657,0.07717,5198302.0
2024-05-14 03:00:00,0.07719,0.07761,0.07698,0.07743,3108197.0
2024-05-14 04:00:00,0.07743,0.07806,0.07734,0.07779,4213121.0
2024-05-14 05:00:00,0.07779,0.07853,0.0777,0.07817,3421745.0
2024-05-14 06:00:00,0.07814,0.07814,0.07626,0.07779,10787750.0
2024-05-14 07:00:00,0.07779,0.07803,0.07758,0.07783,4209508.0
2024-05-14 08:00:00,0.07781,0.0779,0.07707,0.07763,3585097.0
2024-05-14 09:00:00,0.0776,0.07769,0.07707,0.07719,1989700.0
2024-05-14 10:00:00,0.0772,0.07738,0.07694,0.07719,1930041.0
2024-05-14 11:00:00,0.07718,0.0774,0.07682,0.07693,1695694.0
2024-05-14 12:00:00,0.07693,0.07748,0.07643,0.07677,7493747.0
2024-05-14 13:00:00,0.07678,0.07731,0.07651,0.07661,3110081.0
2024-05-14 14:00:00,0.0766,0.0773,0.07561,0.07635,9134653.0
2024-05-14 15:00:00,0.07636,0.07714,0.07609,0.07662,3763481.0
2024-05-14 16:00:00,0.07662,0.07664,0.07603,0.07651,4099286.0
2024-05-14 17:00:00,0.07651,0.07661,0.07567,0.07624,4860792.0
2024-05-14 18:00:00,0.07622,0.07679,0.07605,0.07679,1466757.0
2024-05-14 19:00:00,0.07679,0.07684,0.07645,0.0765,1200533.0
2024-05-14 20:00:00,0.07649,0.07666,0.07622,0.07633,1080618.0
2024-05-14 21:00:00,0.07633,0.0764,0.07577,0.07627,2037482.0
2024-05-14 22:00:00,0.07626,0.07633,0.07571,0.07594,1347709.0
2024-05-14 23:00:00,0.07595,0.07595,0.07548,0.0757,2215635.0
2024-05-15 00:00:00,0.07571,0.07632,0.0754,0.07553,3920618.0
2024-05-15 01:00:00,0.07554,0.07627,0.07554,0.07618,2444349.0
2024-05-15 02:00:00,0.07618,0.07651,0.07614,0.07633,1313598.0
2024-05-15 03:00:00,0.07632,0.07651,0.07625,0.07647,1587027.0
2024-05-15 04:00:00,0.07647,0.07653,0.07615,0.07641,2095399.0
2024-05-15 05:00:00,0.07641,0.07654,0.07608,0.07623,1653646.0
2024-05-15 06:00:00,0.07622,0.07642,0.07597,0.07617,2005283.0
2024-05-15 07:00:00,0.07616,0.0765,0.07612,0.07642,2321858.0
2024-05-15 08:00:00,0.07641,0.07647,0.07596,0.07614,1815521.0
2024-05-15 09:00:00,0.07614,0.0771,0.07565,0.07703,4386051.0
2024-05-15 10:00:00,0.07702,0.07716,0.07667,0.07676,2296226.0
2024-05-15 11:00:00,0.07677,0.07683,0.07595,0.07626,2500853.0
2024-05-15 12:00:00,0.07627,0.07834,0.07598,0.07828,14356811.0
2024-05-15 13:00:00,0.07831,0.07925,0.078,0.0785,8613392.0
2024-05-15 14:00:00,0.07851,0.07934,0.07846,0.07932,4474004.0
2024-05-15 15:00:00,0.07933,0.07944,0.07881,0.07896,3619162.0
2024-05-15 16:00:00,0.07898,0.07949,0.07866,0.07931,3305520.0
2024-05-15 17:00:00,0.07933,0.07979,0.07932,0.07971,3215775.0
2024-05-15 18:00:00,0.0797,0.07994,0.0793,0.07978,4624808.0
2024-05-15 19:00:00,0.07978,0.0804,0.07948,0.08036,3381395.0
2024-05-15 20:00:00,0.08036,0.08051,0.08006,0.08041,3882807.0
2024-05-15 21:00:00,0.0804,0.0805,0.07992,0.07998,2275570.0
2024-05-15 22:00:00,0.07999,0.0803,0.07987,0.08004,1552319.0
2024-05-15 23:00:00,0.08005,0.08028,0.07997,0.08007,3220942.0
2024-05-16 00:00:00,0.08007,0.08045,0.0795,0.07987,5333641.0
2024-05-16 01:00:00,0.07988,0.0809,0.07967,0.08076,29057936.0
2024-05-16 02:00:00,0.08076,0.08132,0.08046,0.08099,8334671.0
2024-05-16 03:00:00,0.08099,0.08301,0.08076,0.0819,43790351.0
2024-05-16 04:00:00,0.0819,0.08257,0.08132,0.08174,14973014.0
2024-05-16 05:00:00,0.08177,0.08184,0.08025,0.08107,13367435.0
2024-05-16 06:00:00,0.08106,0.08248,0.08093,0.08227,13064616.0
2024-05-16 07:00:00,0.08229,0.08353,0.08209,0.0828,11966916.0
2024-05-16 08:00:00,0.0828,0.08288,0.08221,0.08234,4651768.0
2024-05-16 09:00:00,0.08234,0.08308,0.08224,0.08303,5469578.0
2024-05-16 10:00:00,0.08304,0.08397,0.08251,0.08346,21200286.0
2024-05-16 11:00:00,0.08343,0.0861,0.08333,0.08467,74016114.0
2024-05-16 12:00:00,0.08465,0.08589,0.08386,0.08575,51257579.0
2024-05-16 13:00:00,0.08573,0.08798,0.08495,0.08555,118662718.0
2024-05-16 14:00:00,0.08553,0.08702,0.08306,0.08386,59028812.0
2024-05-16 15:00:00,0.08386,0.08534,0.08359,0.0844,31387032.0
2024-05-16 16:00:00,0.0844,0.0869,0.08388,0.0865,53285734.0
2024-05-16 17:00:00,0.08649,0.08763,0.08589,0.08616,52640920.0
2024-05-16 18:00:00,0.08614,0.08726,0.08578,0.08707,32075542.0
2024-05-16 19:00:00,0.08704,0.08755,0.08632,0.08647,30110320.0
2024-05-16 20:00:00,0.08647,0.08665,0.08569,0.08618,23570096.0
2024-05-16 21:00:00,0.0862,0.0866,0.08415,0.08491,35846937.0
2024-05-16 22:00:00,0.08491,0.0854,0.08426,0.0846,18219356.0
2024-05-16 23:00:00,0.0846,0.08576,0.0845,0.08556,21117441.0
2024-05-17 00:00:00,0.08554,0.08706,0.0848,0.08622,48460999.0
2024-05-17 01:00:00,0.08619,0.0869,0.08491,0.08581,26420447.0
2024-05-17 02:00:00,0.0858,0.08904,0.08539,0.08866,64036067.0
2024-05-17 03:00:00,0.08866,0.0929,0.08841,0.09144,187976805.0
2024-05-17 04:00:00,0.09143,0.09549,0.09052,0.09513,178735460.0
2024-05-17 05:00:00,0.09513,0.09686,0.09372,0.09583,283663629.0
2024-05-17 06:00:00,0.09583,0.09957,0.09461,0.09922,274387327.0
2024-05-17 07:00:00,0.0992,0.10265,0.09557,0.09614,556246648.0
2024-05-17 08:00:00,0.09614,0.09806,0.09406,0.09766,290173567.0
2024-05-17 09:00:00,0.09768,0.09842,0.09533,0.09589,155526894.0
2024-05-17 10:00:00,0.09588,0.09721,0.09562,0.09709,97042419.0
2024-05-17 11:00:00,0.09708,0.09752,0.09631,0.0964,81418435.0
2024-05-17 12:00:00,0.09639,0.09715,0.09516,0.09676,117165554.0
2024-05-17 13:00:00,0.09676,0.09677,0.09339,0.09369,115338000.0
2024-05-17 14:00:00,0.09373,0.09477,0.09313,0.09442,81108874.0
2024-05-17 15:00:00,0.09442,0.0954,0.09421,0.09477,62274168.0
2024-05-17 16:00:00,0.09477,0.09482,0.0938,0.0939,36129059.0
2024-05-17 17:00:00,0.0939,0.0942,0.09325,0.09364,26790948.0
2024-05-17 18:00:00,0.09362,0.09364,0.09221,0.09275,48315141.0
2024-05-17 19:00:00,0.09275,0.09331,0.09253,0.09309,18025565.0
2024-05-17 20:00:00,0.0931,0.09338,0.09284,0.09309,17447225.0
2024-05-17 21:00:00,0.09309,0.09384,0.09301,0.09366,21011491.0
2024-05-17 22:00:00,0.09366,0.09686,0.0935,0.09356,60843995.0
2024-05-17 23:00:00,0.09356,0.0938,0.0931,0.09321,24301483.0
2024-05-18 00:00:00,0.09321,0.0948,0.0925,0.09315,76163571.0
2024-05-18 01:00:00,0.09315,0.0945,0.09169,0.09406,85087591.0
2024-05-18 02:00:00,0.09403,0.09538,0.09341,0.09403,56602361.0
2024-05-18 03:00:00,0.09402,0.09436,0.0935,0.09398,24737680.0
2024-05-18 04:00:00,0.09398,0.09444,0.0937,0.09419,24939168.0
2024-05-18 05:00:00,0.0942,0.09423,0.09317,0.09345,17402789.0
2024-05-18 06:00:00,0.09346,0.09388,0.09325,0.09345,17453113.0
2024-05-18 07:00:00,0.09345,0.09413,0.09334,0.0937,17657703.0
2024-05-18 08:00:00,0.09371,0.09403,0.09335,0.09366,11607120.0
2024-05-18 09:00:00,0.09365,0.09387,0.09303,0.09361,21497070.0
2024-05-18 10:00:00,0.09361,0.09386,0.09324,0.09361,14023100.0
2024-05-18 11:00:00,0.09359,0.09375,0.09256,0.09261,22174353.0
2024-05-18 12:00:00,0.09262,0.09285,0.09068,0.0908,45874018.0
2024-05-18 13:00:00,0.09082,0.09102,0.09002,0.0902,40707036.0
2024-05-18 14:00:00,0.09019,0.09024,0.08909,0.08964,35261378.0
2024-05-18 15:00:00,0.08964,0.09066,0.08964,0.09058,15374331.0
2024-05-18 16:00:00,0.09059,0.0911,0.09058,0.09109,15213495.0
2024-05-18 17:00:00,0.0911,0.0914,0.09084,0.091,11622516.0
2024-05-18 18:00:00,0.09101,0.09134,0.09081,0.09082,7341653.0
2024-05-18 19:00:00,0.09083,0.09106,0.09065,0.091,6486904.0
2024-05-18 20:00:00,0.09101,0.09106,0.0907,0.09087,5447714.0
2024-05-18 21:00:00,0.09087,0.09106,0.09054,0.09076,5666230.0
2024-05-18 22:00:00,0.09076,0.09083,0.09041,0.09044,4849425.0
2024-05-18 23:00:00,0.09043,0.09062,0.09018,0.0903,7907020.0
2024-05-19 00:00:00,0.0903,0.09034,0.08861,0.08905,29921587.0
2024-05-19 01:00:00,0.08904,0.08925,0.08821,0.08919,21375824.0
2024-05-19 02:00:00,0.08919,0.08968,0.08895,0.08939,9561361.0
2024-05-19 03:00:00,0.08939,0.09021,0.08936,0.08965,11571033.0
2024-05-19 04:00:00,0.08965,0.0897,0.0889,0.08922,8286887.0
2024-05-19 05:00:00,0.08922,0.08938,0.08868,0.08873,8869610.0
2024-05-19 06:00:00,0.0887,0.08887,0.08801,0.08844,10793081.0
2024-05-19 07:00:00,0.08844,0.08908,0.08837,0.08896,7046748.0
2024-05-19 08:00:00,0.08896,0.08907,0.08808,0.08853,8863337.0
2024-05-19 09:00:00,0.08853,0.08866,0.08786,0.08865,9106107.0
2024-05-19 10:00:00,0.08866,0.08893,0.08802,0.08819,7266258.0
2024-05-19 11:00:00,0.08817,0.08826,0.0875,0.08804,9535170.0
2024-05-19 12:00:00,0.08803,0.08805,0.08685,0.08697,11683160.0
2024-05-19 13:00:00,0.08698,0.08755,0.0864,0.08723,13566641.0
2024-05-19 14:00:00,0.08724,0.08732,0.08661,0.08685,6920684.0
2024-05-19 15:00:00,0.08685,0.08721,0.08634,0.08703,6157555.0
2024-05-19 16:00:00,0.08702,0.08727,0.08588,0.08591,11050148.0
2024-05-19 17:00:00,0.08591,0.08629,0.08578,0.08601,6640631.0
2024-05-19 18:00:00,0.08602,0.08619,0.08556,0.086,7216536.0
2024-05-19 19:00:00,0.086,0.08666,0.08571,0.08597,7061730.0
2024-05-19 20:00:00,0.08597,0.08624,0.0855,0.08574,6002865.0
2024-05-19 21:00:00,0.08574,0.08586,0.08482,0.08532,9184617.0
2024-05-19 22:00:00,0.08533,0.08567,0.08509,0.08552,6164858.0
2024-05-19 23:00:00,0.08553,0.08564,0.08515,0.08524,5640807.0
2024-05-20 00:00:00,0.08523,0.08578,0.0845,0.08529,12682001.0
2024-05-20 01:00:00,0.0853,0.08557,0.08329,0.08486,19509345.0
2024-05-20 02:00:00,0.08487,0.08575,0.08483,0.0855,7780179.0
2024-05-20 03:00:00,0.08551,0.08613,0.08536,0.08559,8589777.0
2024-05-20 04:00:00,0.08559,0.08686,0.08542,0.08642,11212787.0
2024-05-20 05:00:00,0.08641,0.08696,0.08618,0.08641,6675897.0
