timestamp,open,high,low,close,volume
2024-06-21 05:00:00,3.824,3.876,3.79,3.837,335766.1
2024-06-21 06:00:00,3.837,3.85,3.783,3.803,157239.1
2024-06-21 07:00:00,3.803,3.814,3.764,3.797,212489.7
2024-06-21 08:00:00,3.798,3.852,3.757,3.781,480799.2
2024-06-21 09:00:00,3.781,3.857,3.758,3.843,395000.5
2024-06-21 10:00:00,3.843,3.975,3.839,3.89,1279751.8
2024-06-21 11:00:00,3.889,3.949,3.883,3.92,729391.6
2024-06-21 12:00:00,3.92,3.978,3.891,3.926,828244.9
2024-06-21 13:00:00,3.926,4.068,3.901,4.033,1707439.6
2024-06-21 14:00:00,4.032,4.256,4.017,4.194,3565332.6
2024-06-21 15:00:00,4.194,4.2,3.964,3.979,2783302.1
2024-06-21 16:00:00,3.979,4.036,3.909,3.922,1251810.8
2024-06-21 17:00:00,3.922,3.94,3.83,3.857,1092307.7
2024-06-21 18:00:00,3.857,3.939,3.857,3.933,575210.3
2024-06-21 19:00:00,3.932,3.944,3.877,3.884,426585.6
2024-06-21 20:00:00,3.883,3.903,3.844,3.854,313879.0
2024-06-21 21:00:00,3.853,3.877,3.795,3.839,441111.8
2024-06-21 22:00:00,3.839,3.843,3.813,3.842,179825.8
2024-06-21 23:00:00,3.842,3.853,3.817,3.829,170657.3
2024-06-22 00:00:00,3.829,3.875,3.768,3.774,1025708.4
2024-06-22 01:00:00,3.773,3.827,3.743,3.827,518787.3
2024-06-22 02:00:00,3.826,3.843,3.797,3.816,244874.1
2024-06-22 03:00:00,3.816,3.818,3.772,3.781,243261.8
2024-06-22 04:00:00,3.781,3.784,3.758,3.766,151154.9
2024-06-22 05:00:00,3.765,3.785,3.76,3.779,141882.9
2024-06-22 06:00:00,3.779,3.779,3.719,3.724,417547.0
2024-06-22 07:00:00,3.725,3.727,3.66,3.683,553251.2
2024-06-22 08:00:00,3.684,3.684,3.648,3.654,290365.3
2024-06-22 09:00:00,3.653,3.671,3.643,3.664,216171.4
2024-06-22 10:00:00,3.664,3.672,3.647,3.659,181194.8
2024-06-22 11:00:00,3.66,3.665,3.649,3.656,109299.5
2024-06-22 12:00:00,3.656,3.682,3.653,3.674,188845.0
2024-06-22 13:00:00,3.674,3.686,3.653,3.658,198019.0
2024-06-22 14:00:00,3.658,3.69,3.655,3.681,226047.7
2024-06-22 15:00:00,3.682,3.695,3.671,3.678,145568.0
2024-06-22 16:00:00,3.677,3.68,3.653,3.669,194907.2
2024-06-22 17:00:00,3.67,3.68,3.654,3.662,173004.8
2024-06-22 18:00:00,3.662,3.672,3.646,3.657,117308.9
2024-06-22 19:00:00,3.657,3.663,3.65,3.656,64342.6
2024-06-22 20:00:00,3.656,3.664,3.613,3.624,254989.5
2024-06-22 21:00:00,3.624,3.629,3.615,3.627,78476.3
2024-06-22 22:00:00,3.627,3.645,3.615,3.643,101250.8
2024-06-22 23:00:00,3.643,3.648,3.626,3.639,64413.5
2024-06-23 00:00:00,3.639,3.685,3.625,3.667,245049.4
2024-06-23 01:00:00,3.667,3.687,3.66,3.667,99409.3
2024-06-23 02:00:00,3.667,3.673,3.65,3.67,72191.1
2024-06-23 03:00:00,3.67,3.683,3.655,3.676,78559.7
2024-06-23 04:00:00,3.675,3.677,3.66,3.671,68500.9
2024-06-23 05:00:00,3.672,3.679,3.642,3.647,88130.0
2024-06-23 06:00:00,3.647,3.674,3.644,3.662,97416.7
2024-06-23 07:00:00,3.661,3.675,3.653,3.667,79773.7
2024-06-23 08:00:00,3.667,3.683,3.664,3.668,69543.4
2024-06-23 09:00:00,3.668,3.675,3.65,3.667,83861.3
2024-06-23 10:00:00,3.667,3.669,3.639,3.646,125741.1
2024-06-23 11:00:00,3.646,3.647,3.625,3.643,132869.8
2024-06-23 12:00:00,3.644,3.679,3.64,3.662,108404.5
2024-06-23 13:00:00,3.662,3.664,3.629,3.634,79925.8
2024-06-23 14:00:00,3.634,3.641,3.604,3.615,154119.8
2024-06-23 15:00:00,3.615,3.622,3.576,3.602,181992.9
2024-06-23 16:00:00,3.602,3.61,3.541,3.55,167939.6
2024-06-23 17:00:00,3.551,3.577,3.542,3.574,169333.3
2024-06-23 18:00:00,3.574,3.603,3.574,3.591,75749.2
2024-06-23 19:00:00,3.591,3.623,3.591,3.618,90118.2
2024-06-23 20:00:00,3.618,3.619,3.505,3.59,214937.9
2024-06-23 21:00:00,3.589,3.638,3.588,3.625,131784.1
2024-06-23 22:00:00,3.624,3.624,3.563,3.58,93367.5
2024-06-23 23:00:00,3.58,3.586,3.552,3.568,77257.6
2024-06-24 00:00:00,3.568,3.607,3.563,3.604,146881.4
2024-06-24 01:00:00,3.603,3.638,3.583,3.636,165526.5
2024-06-24 02:00:00,3.634,3.639,3.53,3.567,143247.7
2024-06-24 03:00:00,3.566,3.622,3.566,3.598,147803.8
2024-06-24 04:00:00,3.597,3.606,3.546,3.563,112881.4
2024-06-24 05:00:00,3.562,3.564,3.415,3.45,473728.9
2024-06-24 06:00:00,3.449,3.507,3.449,3.507,94186.3
2024-06-24 07:00:00,3.507,3.526,3.485,3.5,134366.3
2024-06-24 08:00:00,3.5,3.539,3.466,3.513,120491.9
2024-06-24 09:00:00,3.513,3.525,3.286,3.485,570982.1
2024-06-24 10:00:00,3.486,3.532,3.48,3.492,156505.5
2024-06-24 11:00:00,3.491,3.504,3.437,3.458,198573.3
2024-06-24 12:00:00,3.457,3.513,3.457,3.491,143288.1
2024-06-24 13:00:00,3.491,3.526,3.468,3.516,94587.4
2024-06-24 14:00:00,3.516,3.528,3.48,3.503,95536.0
2024-06-24 15:00:00,3.504,3.515,3.457,3.479,106085.5
2024-06-24 16:00:00,3.478,3.508,3.465,3.495,159742.6
2024-06-24 17:00:00,3.492,3.537,3.467,3.494,233592.9
2024-06-24 18:00:00,3.495,3.517,3.462,3.494,64226.7
2024-06-24 19:00:00,3.493,3.505,3.443,3.467,106492.2
2024-06-24 20:00:00,3.466,3.497,3.415,3.477,239666.4
2024-06-24 21:00:00,3.476,3.536,3.474,3.536,132451.7
2024-06-24 22:00:00,3.537,3.563,3.536,3.539,103033.9
2024-06-24 23:00:00,3.539,3.571,3.533,3.564,82566.1
2024-06-25 00:00:00,3.564,3.58,3.539,3.567,97351.2
2024-06-25 01:00:00,3.567,3.572,3.541,3.563,62583.7
2024-06-25 02:00:00,3.562,3.581,3.548,3.568,63214.5
2024-06-25 03:00:00,3.568,3.611,3.562,3.591,98354.7
2024-06-25 04:00:00,3.592,3.61,3.579,3.603,44688.3
2024-06-25 05:00:00,3.602,3.605,3.577,3.587,67127.0
2024-06-25 06:00:00,3.586,3.611,3.579,3.608,71067.7
2024-06-25 07:00:00,3.608,3.617,3.586,3.595,72732.7
2024-06-25 08:00:00,3.596,3.628,3.591,3.621,118594.7
2024-06-25 09:00:00,3.621,3.644,3.606,3.64,106022.2
2024-06-25 10:00:00,3.639,3.644,3.604,3.63,97960.8
2024-06-25 11:00:00,3.63,3.642,3.622,3.637,47903.3
2024-06-25 12:00:00,3.637,3.649,3.621,3.632,54209.9
2024-06-25 13:00:00,3.633,3.635,3.607,3.615,66377.7
2024-06-25 14:00:00,3.616,3.657,3.61,3.645,101113.7
2024-06-25 15:00:00,3.645,3.668,3.628,3.651,86979.3
2024-06-25 16:00:00,3.651,3.659,3.627,3.632,67747.5
2024-06-25 17:00:00,3.631,3.651,3.627,3.633,43331.6
2024-06-25 18:00:00,3.632,3.668,3.625,3.661,65228.3
2024-06-25 19:00:00,3.661,3.674,3.654,3.661,41015.1
2024-06-25 20:00:00,3.661,3.665,3.653,3.657,20280.7
2024-06-25 21:00:00,3.656,3.661,3.65,3.655,22075.7
2024-06-25 22:00:00,3.656,3.662,3.636,3.64,38598.5
2024-06-25 23:00:00,3.639,3.64,3.617,3.635,49352.9
2024-06-26 00:00:00,3.634,3.65,3.625,3.637,71362.9
2024-06-26 01:00:00,3.637,3.683,3.633,3.677,65686.4
2024-06-26 02:00:00,3.676,3.698,3.671,3.673,48676.9
2024-06-26 03:00:00,3.672,3.675,3.632,3.658,72022.6
2024-06-26 04:00:00,3.658,3.662,3.633,3.64,49518.8
2024-06-26 05:00:00,3.639,3.658,3.622,3.638,58073.6
2024-06-26 06:00:00,3.637,3.652,3.631,3.642,34057.8
2024-06-26 07:00:00,3.642,3.668,3.634,3.66,64198.4
2024-06-26 08:00:00,3.659,3.679,3.644,3.653,92100.1
2024-06-26 09:00:00,3.653,3.681,3.646,3.677,76737.9
2024-06-26 10:00:00,3.677,3.689,3.646,3.681,133723.3
2024-06-26 11:00:00,3.68,3.689,3.658,3.666,69247.7
2024-06-26 12:00:00,3.666,3.674,3.647,3.653,60527.1
2024-06-26 13:00:00,3.652,3.666,3.642,3.661,67152.4
2024-06-26 14:00:00,3.662,3.692,3.629,3.641,103138.3
2024-06-26 15:00:00,3.641,3.641,3.607,3.628,113114.0
2024-06-26 16:00:00,3.628,3.636,3.602,3.611,53870.3
2024-06-26 17:00:00,3.611,3.612,3.557,3.605,110289.0
2024-06-26 18:00:00,3.605,3.617,3.592,3.616,38556.4
2024-06-26 19:00:00,3.615,3.66,3.612,3.658,70349.2
2024-06-26 20:00:00,3.658,3.686,3.646,3.665,65309.5
2024-06-26 21:00:00,3.665,3.667,3.647,3.65,62247.2
2024-06-26 22:00:00,3.65,3.653,3.635,3.643,29497.3
2024-06-26 23:00:00,3.643,3.654,3.637,3.642,37116.3
2024-06-27 00:00:00,3.643,3.644,3.61,3.631,67956.1
2024-06-27 01:00:00,3.63,3.633,3.601,3.612,64490.8
2024-06-27 02:00:00,3.611,3.616,3.589,3.61,61303.2
2024-06-27 03:00:00,3.608,3.619,3.595,3.604,48370.5
2024-06-27 04:00:00,3.605,3.621,3.598,3.601,40290.9
2024-06-27 05:00:00,3.601,3.613,3.555,3.559,92481.8
2024-06-27 06:00:00,3.558,3.58,3.554,3.568,43407.4
2024-06-27 07:00:00,3.569,3.582,3.557,3.58,54378.2
2024-06-27 08:00:00,3.582,3.589,3.571,3.586,40279.4
2024-06-27 09:00:00,3.587,3.64,3.587,3.638,91601.9
2024-06-27 10:00:00,3.637,3.647,3.622,3.622,52796.2
2024-06-27 11:00:00,3.622,3.664,3.618,3.647,56870.6
2024-06-27 12:00:00,3.646,3.678,3.641,3.674,77874.4
2024-06-27 13:00:00,3.673,3.714,3.664,3.688,144462.6
2024-06-27 14:00:00,3.689,3.726,3.685,3.687,97151.2
2024-06-27 15:00:00,3.688,3.703,3.679,3.69,48011.6
2024-06-27 16:00:00,3.691,3.704,3.678,3.693,56445.0
2024-06-27 17:00:00,3.694,3.708,3.683,3.695,36184.2
2024-06-27 18:00:00,3.696,3.709,3.692,3.699,36134.5
2024-06-27 19:00:00,3.7,3.702,3.686,3.694,31147.4
2024-06-27 20:00:00,3.694,3.701,3.686,3.696,21722.6
2024-06-27 21:00:00,3.696,3.706,3.691,3.703,27667.5
2024-06-27 22:00:00,3.702,3.704,3.69,3.701,31108.9
2024-06-27 23:00:00,3.7,3.703,3.686,3.692,24422.6
2024-06-28 00:00:00,3.692,3.692,3.658,3.666,74478.9
2024-06-28 01:00:00,3.666,3.722,3.665,3.711,75715.2
2024-06-28 02:00:00,3.711,3.771,3.692,3.763,364940.8
2024-06-28 03:00:00,3.763,3.827,3.759,3.82,822581.3
2024-06-28 04:00:00,3.819,3.871,3.788,3.812,663856.4
2024-06-28 05:00:00,3.811,3.846,3.788,3.809,320562.1
2024-06-28 06:00:00,3.809,3.848,3.79,3.815,274221.3
2024-06-28 07:00:00,3.814,3.875,3.813,3.872,396607.9
2024-06-28 08:00:00,3.871,3.89,3.823,3.846,397783.1
2024-06-28 09:00:00,3.846,3.895,3.845,3.869,296848.1
2024-06-28 10:00:00,3.869,3.961,3.869,3.92,1030912.5
2024-06-28 11:00:00,3.919,3.984,3.908,3.944,859607.7
2024-06-28 12:00:00,3.943,4.114,3.927,4.007,2723874.2
2024-06-28 13:00:00,4.007,4.118,3.934,3.941,4195263.2
2024-06-28 14:00:00,3.943,3.958,3.775,3.817,2725295.7
2024-06-28 15:00:00,3.817,3.866,3.805,3.83,1144325.1
2024-06-28 16:00:00,3.83,3.867,3.785,3.83,728748.3
2024-06-28 17:00:00,3.829,3.833,3.767,3.8,429712.8
2024-06-28 18:00:00,3.8,3.813,3.779,3.794,247819.1
2024-06-28 19:00:00,3.794,3.822,3.781,3.809,207294.0
2024-06-28 20:00:00,3.81,3.826,3.786,3.789,210048.8
2024-06-28 21:00:00,3.789,3.789,3.735,3.763,307126.7
2024-06-28 22:00:00,3.764,3.77,3.701,3.722,487078.2
2024-06-28 23:00:00,3.721,3.731,3.702,3.729,231631.5
2024-06-29 00:00:00,3.728,3.77,3.673,3.768,609997.0
2024-06-29 01:00:00,3.768,3.99,3.763,3.938,2264165.3
2024-06-29 02:00:00,3.938,3.947,3.846,3.87,1127334.4
2024-06-29 03:00:00,3.869,3.894,3.835,3.849,544098.4
2024-06-29 04:00:00,3.85,3.856,3.799,3.806,288714.5
2024-06-29 05:00:00,3.806,3.814,3.75,3.761,437389.7
2024-06-29 06:00:00,3.76,3.778,3.746,3.759,227366.4
2024-06-29 07:00:00,3.759,3.774,3.75,3.756,194435.7
2024-06-29 08:00:00,3.756,3.784,3.751,3.756,239157.3
2024-06-29 09:00:00,3.756,3.765,3.732,3.749,323457.2
2024-06-29 10:00:00,3.75,3.769,3.739,3.748,187809.3
2024-06-29 11:00:00,3.748,3.765,3.73,3.745,218093.9
2024-06-29 12:00:00,3.745,3.76,3.726,3.745,233097.8
2024-06-29 13:00:00,3.745,3.758,3.728,3.744,206210.0
2024-06-29 14:00:00,3.743,3.77,3.729,3.765,244045.1
2024-06-29 15:00:00,3.765,3.79,3.757,3.779,349256.0
2024-06-29 16:00:00,3.779,3.783,3.747,3.761,201142.6
2024-06-29 17:00:00,3.76,3.768,3.731,3.737,131633.7
2024-06-29 18:00:00,3.737,3.752,3.733,3.741,123725.5
2024-06-29 19:00:00,3.74,3.745,3.71,3.738,146672.0
2024-06-29 20:00:00,3.738,3.744,3.713,3.721,95883.6
2024-06-29 21:00:00,3.721,3.724,3.706,3.707,94870.8
2024-06-29 22:00:00,3.708,3.711,3.674,3.684,194726.8
2024-06-29 23:00:00,3.684,3.693,3.668,3.67,133817.6
2024-06-30 00:00:00,3.671,3.675,3.638,3.645,379778.9
2024-06-30 01:00:00,3.645,3.648,3.567,3.577,356253.8
2024-06-30 02:00:00,3.577,3.594,3.545,3.587,307366.1
2024-06-30 03:00:00,3.587,3.609,3.576,3.606,152688.9
2024-06-30 04:00:00,3.605,3.644,3.604,3.64,208886.4
2024-06-30 05:00:00,3.64,3.643,3.615,3.629,189972.5
2024-06-30 06:00:00,3.629,3.635,3.611,3.629,172319.7
2024-06-30 07:00:00,3.628,3.68,3.625,3.672,266071.9
2024-06-30 08:00:00,3.673,3.711,3.672,3.706,181275.2
2024-06-30 09:00:00,3.706,3.722,3.695,3.709,169677.9
2024-06-30 10:00:00,3.709,3.721,3.699,3.711,126712.8
2024-06-30 11:00:00,3.711,3.733,3.704,3.722,134114.9
2024-06-30 12:00:00,3.721,3.736,3.706,3.732,171512.3
2024-06-30 13:00:00,3.731,3.745,3.712,3.715,154837.7
2024-06-30 14:00:00,3.715,3.722,3.693,3.71,134797.5
2024-06-30 15:00:00,3.71,3.726,3.704,3.721,95082.4
2024-06-30 16:00:00,3.722,3.726,3.701,3.711,101143.5
2024-06-30 17:00:00,3.712,3.732,3.707,3.719,63660.3
2024-06-30 18:00:00,3.719,3.732,3.696,3.717,64983.5
2024-06-30 19:00:00,3.716,3.733,3.715,3.72,46854.7
2024-06-30 20:00:00,3.721,3.742,3.721,3.731,62197.5
2024-06-30 21:00:00,3.73,3.734,3.71,3.715,55789.6
2024-06-30 22:00:00,3.717,3.76,3.715,3.748,169581.1
2024-06-30 23:00:00,3.748,3.757,3.736,3.757,88125.8
2024-07-01 00:00:00,3.756,3.762,3.716,3.72,166335.1
2024-07-01 01:00:00,3.72,3.789,3.717,3.758,232637.4
2024-07-01 02:00:00,3.758,3.781,3.748,3.757,177685.1
2024-07-01 03:00:00,3.757,3.768,3.749,3.761,92334.3
2024-07-01 04:00:00,3.762,3.786,3.754,3.759,117102.6
2024-07-01 05:00:00,3.758,3.766,3.738,3.747,73072.2
2024-07-01 06:00:00,3.746,3.748,3.724,3.744,83024.1
2024-07-01 07:00:00,3.743,3.75,3.726,3.733,79684.7
2024-07-01 08:00:00,3.732,3.747,3.705,3.733,142367.2
2024-07-01 09:00:00,3.733,3.736,3.705,3.724,72572.2
2024-07-01 10:00:00,3.723,3.73,3.709,3.72,72844.5
2024-07-01 11:00:00,3.721,3.725,3.684,3.708,118911.2
2024-07-01 12:00:00,3.709,3.718,3.704,3.708,74807.6
2024-07-01 13:00:00,3.708,3.717,3.671,3.679,110744.2
2024-07-01 14:00:00,3.678,3.686,3.651,3.673,143228.9
2024-07-01 15:00:00,3.673,3.694,3.661,3.694,75273.2
2024-07-01 16:00:00,3.693,3.708,3.678,3.699,90932.5
2024-07-01 17:00:00,3.698,3.727,3.693,3.721,73912.8
2024-07-01 18:00:00,3.721,3.731,3.705,3.714,77500.7
2024-07-01 19:00:00,3.715,3.737,3.712,3.721,52498.9
2024-07-01 20:00:00,3.721,3.727,3.699,3.7,43922.6
2024-07-01 21:00:00,3.701,3.713,3.691,3.693,28497.5
2024-07-01 22:00:00,3.693,3.7,3.656,3.672,81983.6
2024-07-01 23:00:00,3.673,3.687,3.663,3.673,70066.7
2024-07-02 00:00:00,3.674,3.71,3.664,3.687,137224.1
2024-07-02 01:00:00,3.687,3.717,3.66,3.691,271041.6
2024-07-02 02:00:00,3.691,3.694,3.666,3.684,58471.2
2024-07-02 03:00:00,3.684,3.702,3.678,3.691,51837.1
2024-07-02 04:00:00,3.691,3.704,3.688,3.693,41987.1
2024-07-02 05:00:00,3.693,3.719,3.692,3.718,41097.3
2024-07-02 06:00:00,3.718,3.718,3.693,3.701,63924.8
2024-07-02 07:00:00,3.7,3.705,3.679,3.691,56857.6
2024-07-02 08:00:00,3.691,3.691,3.669,3.68,41782.8
2024-07-02 09:00:00,3.68,3.696,3.679,3.686,46757.5
2024-07-02 10:00:00,3.686,3.705,3.684,3.696,54042.3
2024-07-02 11:00:00,3.695,3.701,3.679,3.689,63403.6
2024-07-02 12:00:00,3.689,3.713,3.679,3.706,44123.9
2024-07-02 13:00:00,3.706,3.739,3.692,3.706,116451.1
2024-07-02 14:00:00,3.706,3.709,3.651,3.665,198417.4
2024-07-02 15:00:00,3.665,3.679,3.652,3.658,78830.7
2024-07-02 16:00:00,3.659,3.662,3.628,3.643,103044.0
2024-07-02 17:00:00,3.643,3.655,3.62,3.651,70969.1
2024-07-02 18:00:00,3.651,3.706,3.651,3.694,61644.5
2024-07-02 19:00:00,3.693,3.699,3.671,3.683,36889.6
2024-07-02 20:00:00,3.683,3.686,3.666,3.673,28899.5
2024-07-02 21:00:00,3.673,3.682,3.66,3.676,25078.2
2024-07-02 22:00:00,3.676,3.686,3.667,3.685,35570.6
2024-07-02 23:00:00,3.684,3.693,3.674,3.684,21666.4
2024-07-03 00:00:00,3.684,3.698,3.68,3.682,48908.1
2024-07-03 01:00:00,3.683,3.685,3.63,3.641,106939.6
2024-07-03 02:00:00,3.641,3.641,3.601,3.616,80423.0
2024-07-03 03:00:00,3.616,3.616,3.544,3.59,154849.7
2024-07-03 04:00:00,3.589,3.589,3.569,3.582,99118.1
2024-07-03 05:00:00,3.581,3.606,3.57,3.605,48915.2
2024-07-03 06:00:00,3.604,3.62,3.6,3.615,55555.9
2024-07-03 07:00:00,3.616,3.617,3.596,3.604,52125.1
2024-07-03 08:00:00,3.602,3.617,3.598,3.603,56269.2
2024-07-03 09:00:00,3.604,3.621,3.6,3.604,44345.5
2024-07-03 10:00:00,3.604,3.606,3.527,3.577,223457.6
2024-07-03 11:00:00,3.577,3.578,3.54,3.566,101726.5
2024-07-03 12:00:00,3.566,3.568,3.509,3.523,162888.5
2024-07-03 13:00:00,3.523,3.585,3.51,3.576,105263.7
2024-07-03 14:00:00,3.577,3.583,3.557,3.56,76239.7
2024-07-03 15:00:00,3.56,3.576,3.537,3.553,74122.4
2024-07-03 16:00:00,3.553,3.566,3.526,3.561,145940.8
2024-07-03 17:00:00,3.561,3.564,3.509,3.524,65954.3
2024-07-03 18:00:00,3.525,3.549,3.508,3.531,70820.0
2024-07-03 19:00:00,3.53,3.532,3.468,3.501,176545.5
2024-07-03 20:00:00,3.502,3.515,3.47,3.475,92547.8
2024-07-03 21:00:00,3.476,3.524,3.47,3.522,80330.0
2024-07-03 22:00:00,3.521,3.526,3.501,3.514,69557.6
2024-07-03 23:00:00,3.513,3.517,3.492,3.51,77193.4
2024-07-04 00:00:00,3.511,3.542,3.506,3.517,102951.6
2024-07-04 01:00:00,3.517,3.523,3.329,3.375,615948.2
2024-07-04 02:00:00,3.374,3.427,3.324,3.406,324412.3
2024-07-04 03:00:00,3.407,3.413,3.389,3.411,71932.8
2024-07-04 04:00:00,3.411,3.423,3.396,3.417,45960.1
2024-07-04 05:00:00,3.415,3.415,3.397,3.407,33076.2
2024-07-04 06:00:00,3.408,3.409,3.369,3.381,130458.5
2024-07-04 07:00:00,3.382,3.387,3.345,3.361,142372.0
2024-07-04 08:00:00,3.362,3.381,3.311,3.364,149658.1
2024-07-04 09:00:00,3.363,3.373,3.312,3.333,188747.9
2024-07-04 10:00:00,3.332,3.333,3.29,3.328,102388.0
2024-07-04 11:00:00,3.327,3.338,3.306,3.317,50234.8
2024-07-04 12:00:00,3.315,3.321,3.251,3.256,194498.9
2024-07-04 13:00:00,3.254,3.262,3.189,3.253,274425.5
2024-07-04 14:00:00,3.251,3.266,3.224,3.262,103483.8
2024-07-04 15:00:00,3.263,3.313,3.252,3.301,99215.6
2024-07-04 16:00:00,3.302,3.302,3.256,3.288,102817.7
2024-07-04 17:00:00,3.288,3.297,3.272,3.291,35886.6
2024-07-04 18:00:00,3.29,3.295,3.247,3.262,75653.6
2024-07-04 19:00:00,3.264,3.29,3.255,3.257,58514.1
2024-07-04 20:00:00,3.259,3.289,3.251,3.283,75725.5
2024-07-04 21:00:00,3.282,3.312,3.272,3.308,62526.9
2024-07-04 22:00:00,3.307,3.324,3.264,3.265,56163.7
2024-07-04 23:00:00,3.264,3.265,3.145,3.168,279719.3
2024-07-05 00:00:00,3.169,3.174,2.911,3.053,909410.0
2024-07-05 01:00:00,3.054,3.063,2.922,3.039,344229.3
2024-07-05 02:00:00,3.037,3.037,2.751,2.798,500437.6
2024-07-05 03:00:00,2.799,2.857,2.701,2.793,1210443.1
2024-07-05 04:00:00,2.792,2.889,2.706,2.859,557108.2
2024-07-05 05:00:00,2.86,2.901,2.844,2.871,161251.5
2024-07-05 06:00:00,2.872,2.875,2.808,2.829,191184.7
2024-07-05 07:00:00,2.828,2.867,2.818,2.859,116366.7
2024-07-05 08:00:00,2.858,2.858,2.772,2.782,183807.9
2024-07-05 09:00:00,2.783,2.851,2.776,2.839,224997.2
2024-07-05 10:00:00,2.839,2.91,2.831,2.887,194189.4
2024-07-05 11:00:00,2.887,2.958,2.883,2.943,120680.8
2024-07-05 12:00:00,2.943,2.978,2.917,2.925,252572.1
2024-07-05 13:00:00,2.925,3.009,2.917,2.994,112232.1
2024-07-05 14:00:00,2.994,3.006,2.954,2.987,74739.4
2024-07-05 15:00:00,2.986,3.047,2.98,3.041,191655.8
2024-07-05 16:00:00,3.041,3.069,3.022,3.03,120280.9
2024-07-05 17:00:00,3.03,3.06,3.005,3.052,120524.5
2024-07-05 18:00:00,3.053,3.069,3.016,3.063,117091.2
2024-07-05 19:00:00,3.061,3.074,3.049,3.065,75189.9
2024-07-05 20:00:00,3.065,3.065,3.04,3.059,70118.6
2024-07-05 21:00:00,3.059,3.074,3.042,3.045,62351.2
2024-07-05 22:00:00,3.045,3.068,3.028,3.037,49420.4
2024-07-05 23:00:00,3.037,3.059,3.029,3.046,69909.6
2024-07-06 00:00:00,3.045,3.14,3.029,3.09,192834.4
2024-07-06 01:00:00,3.087,3.092,3.043,3.048,103784.9
2024-07-06 02:00:00,3.048,3.081,3.019,3.063,93338.7
2024-07-06 03:00:00,3.06,3.075,3.052,3.069,58967.3
2024-07-06 04:00:00,3.069,3.082,3.045,3.052,75202.6
2024-07-06 05:00:00,3.053,3.084,3.049,3.064,101347.2
2024-07-06 06:00:00,3.064,3.126,3.063,3.105,80831.5
2024-07-06 07:00:00,3.105,3.15,3.101,3.133,86468.7
2024-07-06 08:00:00,3.131,3.146,3.116,3.121,68774.8
2024-07-06 09:00:00,3.121,3.147,3.103,3.142,83409.2
2024-07-06 10:00:00,3.14,3.169,3.136,3.158,60675.5
2024-07-06 11:00:00,3.158,3.176,3.143,3.152,113906.2
2024-07-06 12:00:00,3.152,3.164,3.117,3.147,74822.1
2024-07-06 13:00:00,3.146,3.161,3.119,3.141,95179.3
2024-07-06 14:00:00,3.141,3.17,3.129,3.16,69793.7
2024-07-06 15:00:00,3.161,3.203,3.159,3.181,90426.0
2024-07-06 16:00:00,3.181,3.264,3.17,3.259,114957.7
2024-07-06 17:00:00,3.258,3.272,3.243,3.251,78838.3
2024-07-06 18:00:00,3.251,3.256,3.236,3.252,42989.7
2024-07-06 19:00:00,3.252,3.256,3.23,3.248,38052.5
2024-07-06 20:00:00,3.248,3.26,3.242,3.25,42404.4
2024-07-06 21:00:00,3.251,3.272,3.232,3.236,72861.6
2024-07-06 22:00:00,3.235,3.256,3.234,3.251,49124.5
2024-07-06 23:00:00,3.251,3.258,3.237,3.244,48805.9
2024-07-07 00:00:00,3.245,3.294,3.228,3.237,283624.8
2024-07-07 01:00:00,3.237,3.25,3.204,3.232,126789.7
2024-07-07 02:00:00,3.231,3.27,3.228,3.262,51137.9
2024-07-07 03:00:00,3.262,3.263,3.221,3.241,38939.0
2024-07-07 04:00:00,3.24,3.242,3.196,3.2,77799.0
2024-07-07 05:00:00,3.199,3.238,3.18,3.228,75839.0
2024-07-07 06:00:00,3.228,3.233,3.212,3.214,42478.1
2024-07-07 07:00:00,3.213,3.234,3.172,3.208,83886.3
2024-07-07 08:00:00,3.209,3.268,3.207,3.236,331433.5
2024-07-07 09:00:00,3.236,3.245,3.2,3.22,129131.1
2024-07-07 10:00:00,3.219,3.227,3.194,3.214,129289.0
2024-07-07 11:00:00,3.213,3.223,3.195,3.211,41223.8
2024-07-07 12:00:00,3.21,3.229,3.188,3.201,100047.4
2024-07-07 13:00:00,3.2,3.2,3.14,3.174,177870.4
2024-07-07 14:00:00,3.173,3.175,3.112,3.124,159041.0
2024-07-07 15:00:00,3.123,3.152,3.112,3.131,95602.8
2024-07-07 16:00:00,3.132,3.179,3.121,3.163,104935.3
2024-07-07 17:00:00,3.164,3.191,3.138,3.18,59230.9
2024-07-07 18:00:00,3.18,3.194,3.162,3.166,44795.3
2024-07-07 19:00:00,3.166,3.172,3.145,3.152,42946.1
2024-07-07 20:00:00,3.152,3.163,3.136,3.142,44398.3
2024-07-07 21:00:00,3.142,3.143,3.056,3.091,155204.4
2024-07-07 22:00:00,3.092,3.113,3.051,3.053,66459.5
2024-07-07 23:00:00,3.055,3.081,3.022,3.045,86829.7
2024-07-08 00:00:00,3.045,3.062,2.941,2.956,260334.3
2024-07-08 01:00:00,2.956,2.983,2.901,2.983,269271.6
2024-07-08 02:00:00,2.983,3.047,2.957,3.04,222021.2
2024-07-08 03:00:00,3.041,3.076,3.015,3.04,133345.0
2024-07-08 04:00:00,3.039,3.087,3.026,3.079,137543.7
2024-07-08 05:00:00,3.081,3.099,3.059,3.084,70807.4
2024-07-08 06:00:00,3.084,3.125,3.069,3.101,83695.5
