timestamp,open,high,low,close,volume
2024-07-08 07:00:00,13.499,13.545,13.339,13.482,18053.22
2024-07-08 08:00:00,13.487,14.27,13.45,14.23,54565.57
2024-07-08 09:00:00,14.226,14.365,14.091,14.216,44686.46
2024-07-08 10:00:00,14.221,14.264,13.805,13.861,47588.63
2024-07-08 11:00:00,13.864,14.166,13.859,14.084,75053.71
2024-07-08 12:00:00,14.082,14.197,13.97,14.098,38284.65
2024-07-08 13:00:00,14.097,14.169,13.88,14.012,24040.33
2024-07-08 14:00:00,14.009,14.08,13.351,13.838,100637.11
2024-07-08 15:00:00,13.829,14.05,13.652,13.658,34743.87
2024-07-08 16:00:00,13.659,13.763,13.507,13.64,23674.84
2024-07-08 17:00:00,13.638,13.753,13.543,13.641,19535.75
2024-07-08 18:00:00,13.641,13.753,13.581,13.696,16465.86
2024-07-08 19:00:00,13.7,13.77,13.652,13.716,6796.25
2024-07-08 20:00:00,13.717,13.802,13.613,13.648,15604.11
2024-07-08 21:00:00,13.649,13.809,13.62,13.753,13169.56
2024-07-08 22:00:00,13.75,13.81,13.674,13.708,11778.96
2024-07-08 23:00:00,13.705,13.829,13.685,13.696,21857.81
2024-07-09 00:00:00,13.695,13.717,13.512,13.637,22496.32
2024-07-09 01:00:00,13.641,13.966,13.547,13.613,38990.54
2024-07-09 02:00:00,13.614,13.825,13.515,13.821,18481.3
2024-07-09 03:00:00,13.824,13.852,13.656,13.819,18125.78
2024-07-09 04:00:00,13.82,13.876,13.77,13.835,11297.45
2024-07-09 05:00:00,13.83,13.857,13.712,13.843,9082.65
2024-07-09 06:00:00,13.839,13.983,13.8,13.878,22494.47
2024-07-09 07:00:00,13.879,13.914,13.806,13.829,13408.36
2024-07-09 08:00:00,13.83,13.981,13.776,13.877,24007.54
2024-07-09 09:00:00,13.877,13.906,13.819,13.829,14284.55
2024-07-09 10:00:00,13.831,13.9,13.81,13.831,6906.76
2024-07-09 11:00:00,13.835,13.88,13.736,13.848,7354.77
2024-07-09 12:00:00,13.844,13.888,13.786,13.812,7589.51
2024-07-09 13:00:00,13.812,13.832,13.695,13.775,12263.42
2024-07-09 14:00:00,13.773,14.004,13.639,13.639,41224.37
2024-07-09 15:00:00,13.642,13.853,13.528,13.853,25440.51
2024-07-09 16:00:00,13.842,13.955,13.803,13.889,23879.42
2024-07-09 17:00:00,13.885,13.92,13.721,13.767,13908.66
2024-07-09 18:00:00,13.771,13.893,13.738,13.823,9026.9
2024-07-09 19:00:00,13.828,13.848,13.778,13.829,5390.29
2024-07-09 20:00:00,13.826,13.928,13.791,13.882,8513.67
2024-07-09 21:00:00,13.874,13.933,13.85,13.876,6288.76
2024-07-09 22:00:00,13.882,13.997,13.813,13.885,11094.3
2024-07-09 23:00:00,13.882,13.951,13.85,13.949,6537.58
2024-07-10 00:00:00,13.944,13.954,13.734,13.755,12568.39
2024-07-10 01:00:00,13.756,13.938,13.724,13.878,16062.6
2024-07-10 02:00:00,13.875,13.942,13.785,13.911,7743.72
2024-07-10 03:00:00,13.911,13.999,13.854,13.986,11970.72
2024-07-10 04:00:00,13.986,14.217,13.977,14.194,33675.38
2024-07-10 05:00:00,14.2,14.224,14.106,14.17,15122.54
2024-07-10 06:00:00,14.172,14.215,14.084,14.178,11132.4
2024-07-10 07:00:00,14.178,14.205,14.036,14.109,9989.66
2024-07-10 08:00:00,14.108,14.118,13.992,14.052,9879.37
2024-07-10 09:00:00,14.046,14.136,13.983,14.109,12484.21
2024-07-10 10:00:00,14.108,14.169,14.058,14.156,12369.94
2024-07-10 11:00:00,14.153,14.154,14.007,14.069,8738.5
2024-07-10 12:00:00,14.066,14.107,13.893,13.982,18120.71
2024-07-10 13:00:00,13.982,14.1,13.934,14.056,13062.37
2024-07-10 14:00:00,14.058,14.159,14.021,14.109,9255.83
2024-07-10 15:00:00,14.105,14.328,14.061,14.226,20145.59
2024-07-10 16:00:00,14.225,14.313,14.144,14.19,21239.17
2024-07-10 17:00:00,14.191,14.205,14.065,14.114,11372.13
2024-07-10 18:00:00,14.114,14.129,14.049,14.071,6431.94
2024-07-10 19:00:00,14.069,14.082,14.017,14.033,4271.98
2024-07-10 20:00:00,14.038,14.09,13.994,14.058,10198.55
2024-07-10 21:00:00,14.059,14.064,13.964,14.009,5061.47
2024-07-10 22:00:00,14.01,14.055,13.956,14.036,8958.59
2024-07-10 23:00:00,14.029,14.094,13.999,14.032,4916.25
2024-07-11 00:00:00,14.031,14.034,13.884,13.975,16271.15
2024-07-11 01:00:00,13.976,14.141,13.868,14.118,18416.61
2024-07-11 02:00:00,14.122,14.155,13.991,13.996,13788.3
2024-07-11 03:00:00,13.996,14.008,13.717,13.898,26005.05
2024-07-11 04:00:00,13.898,13.964,13.865,13.915,7629.19
2024-07-11 05:00:00,13.916,13.972,13.855,13.952,7514.34
2024-07-11 06:00:00,13.956,13.99,13.892,13.952,5357.86
2024-07-11 07:00:00,13.953,14.051,13.95,14.015,6221.58
2024-07-11 08:00:00,14.015,14.062,13.965,13.988,4034.11
2024-07-11 09:00:00,13.994,14.029,13.942,14.027,6792.12
2024-07-11 10:00:00,14.028,14.148,14.009,14.085,12330.02
2024-07-11 11:00:00,14.087,14.192,14.031,14.136,9584.75
2024-07-11 12:00:00,14.14,14.385,14.087,14.263,46631.77
2024-07-11 13:00:00,14.264,14.317,14.168,14.261,17617.5
2024-07-11 14:00:00,14.259,14.308,14.046,14.161,22734.96
2024-07-11 15:00:00,14.161,14.216,13.97,14.063,16996.12
2024-07-11 16:00:00,14.064,14.135,13.935,14.13,17297.94
2024-07-11 17:00:00,14.13,14.212,14.086,14.094,9363.37
2024-07-11 18:00:00,14.094,14.144,14.056,14.104,5231.41
2024-07-11 19:00:00,14.103,14.112,13.955,13.97,11656.98
2024-07-11 20:00:00,13.97,13.996,13.888,13.947,13759.37
2024-07-11 21:00:00,13.941,14.136,13.846,13.888,40814.07
2024-07-11 22:00:00,13.887,13.925,13.803,13.891,16085.23
2024-07-11 23:00:00,13.888,13.909,13.775,13.847,13295.65
2024-07-12 00:00:00,13.843,14.048,13.766,13.889,29307.02
2024-07-12 01:00:00,13.892,13.963,13.608,13.83,24595.88
2024-07-12 02:00:00,13.826,13.961,13.791,13.951,8235.53
2024-07-12 03:00:00,13.949,13.973,13.811,13.871,9923.14
2024-07-12 04:00:00,13.869,13.899,13.747,13.794,10006.75
2024-07-12 05:00:00,13.794,13.873,13.763,13.845,6940.14
2024-07-12 06:00:00,13.839,13.982,13.821,13.909,8326.89
2024-07-12 07:00:00,13.911,13.989,13.727,13.766,14968.75
2024-07-12 08:00:00,13.765,13.836,13.676,13.829,15499.02
2024-07-12 09:00:00,13.827,13.851,13.613,13.65,12395.8
2024-07-12 10:00:00,13.645,13.655,13.449,13.565,33211.58
2024-07-12 11:00:00,13.561,13.602,13.527,13.578,9454.21
2024-07-12 12:00:00,13.577,13.72,13.53,13.66,52745.86
2024-07-12 13:00:00,13.659,14.0,13.653,13.991,21768.61
2024-07-12 14:00:00,13.986,14.019,13.782,13.818,34173.73
2024-07-12 15:00:00,13.821,13.938,13.783,13.921,17322.22
2024-07-12 16:00:00,13.921,14.022,13.85,13.952,11921.58
2024-07-12 17:00:00,13.952,14.017,13.936,13.992,9178.01
2024-07-12 18:00:00,13.988,14.12,13.927,14.064,14886.36
2024-07-12 19:00:00,14.057,14.082,13.925,13.931,9811.8
2024-07-12 20:00:00,13.938,13.956,13.81,13.919,14085.99
2024-07-12 21:00:00,13.915,13.94,13.873,13.923,6224.36
2024-07-12 22:00:00,13.918,13.989,13.908,13.978,9228.17
2024-07-12 23:00:00,13.98,14.028,13.95,14.025,6133.8
2024-07-13 00:00:00,14.025,14.17,14.007,14.169,14940.55
2024-07-13 01:00:00,14.168,14.253,14.106,14.114,21306.83
2024-07-13 02:00:00,14.117,14.121,14.039,14.107,12087.8
2024-07-13 03:00:00,14.11,14.129,14.043,14.046,5561.9
2024-07-13 04:00:00,14.048,14.062,13.992,14.006,6870.56
2024-07-13 05:00:00,14.005,14.182,13.994,14.163,16242.38
2024-07-13 06:00:00,14.158,14.183,14.108,14.122,7431.83
2024-07-13 07:00:00,14.124,14.163,14.094,14.137,5846.23
2024-07-13 08:00:00,14.137,14.147,14.035,14.035,7980.75
2024-07-13 09:00:00,14.042,14.203,14.037,14.179,8972.3
2024-07-13 10:00:00,14.177,14.205,14.102,14.182,10808.68
2024-07-13 11:00:00,14.182,14.245,14.142,14.194,7370.97
2024-07-13 12:00:00,14.193,14.218,14.134,14.173,15882.72
2024-07-13 13:00:00,14.17,14.174,14.116,14.133,7934.29
2024-07-13 14:00:00,14.133,14.165,14.082,14.162,12479.96
2024-07-13 15:00:00,14.155,14.245,14.126,14.217,8144.45
2024-07-13 16:00:00,14.217,14.319,14.167,14.177,16348.05
2024-07-13 17:00:00,14.179,14.182,14.1,14.135,10020.45
2024-07-13 18:00:00,14.134,14.145,14.005,14.022,8140.15
2024-07-13 19:00:00,14.018,14.104,14.012,14.084,4815.38
2024-07-13 20:00:00,14.085,14.126,14.048,14.086,8308.04
2024-07-13 21:00:00,14.085,14.101,13.992,14.054,6118.98
2024-07-13 22:00:00,14.051,14.235,13.918,14.215,25064.95
2024-07-13 23:00:00,14.223,14.328,14.174,14.183,15953.89
2024-07-14 00:00:00,14.183,14.287,14.159,14.242,12117.85
2024-07-14 01:00:00,14.242,14.278,14.189,14.234,11062.16
2024-07-14 02:00:00,14.238,14.252,14.094,14.124,11871.48
2024-07-14 03:00:00,14.128,14.202,14.108,14.177,8004.12
2024-07-14 04:00:00,14.177,14.398,14.165,14.376,24086.91
2024-07-14 05:00:00,14.374,14.395,14.26,14.374,25684.31
2024-07-14 06:00:00,14.373,14.387,14.257,14.288,11795.79
2024-07-14 07:00:00,14.288,14.346,14.242,14.311,7484.22
2024-07-14 08:00:00,14.309,14.427,14.29,14.371,15731.18
2024-07-14 09:00:00,14.37,14.42,14.307,14.373,12362.93
2024-07-14 10:00:00,14.377,14.388,14.237,14.268,15557.65
2024-07-14 11:00:00,14.267,14.308,14.224,14.243,9283.77
2024-07-14 12:00:00,14.24,14.24,14.026,14.029,22238.98
2024-07-14 13:00:00,14.032,14.202,14.031,14.128,15320.62
2024-07-14 14:00:00,14.127,14.239,14.089,14.192,14168.88
2024-07-14 15:00:00,14.192,14.249,14.153,14.219,11047.12
2024-07-14 16:00:00,14.215,14.262,14.17,14.26,7159.16
2024-07-14 17:00:00,14.256,14.274,14.183,14.234,6260.6
2024-07-14 18:00:00,14.231,14.236,14.193,14.231,3286.87
2024-07-14 19:00:00,14.228,14.235,14.148,14.157,5683.48
2024-07-14 20:00:00,14.155,14.202,14.123,14.14,8744.18
2024-07-14 21:00:00,14.137,14.538,14.108,14.484,23025.81
2024-07-14 22:00:00,14.485,14.498,14.367,14.408,18411.05
2024-07-14 23:00:00,14.409,14.469,14.312,14.362,19895.35
2024-07-15 00:00:00,14.36,14.479,14.216,14.436,23768.55
2024-07-15 01:00:00,14.437,14.546,14.345,14.4,21753.92
2024-07-15 02:00:00,14.395,14.546,14.359,14.49,22808.13
2024-07-15 03:00:00,14.497,14.641,14.442,14.56,35061.02
2024-07-15 04:00:00,14.566,14.591,14.51,14.574,11250.77
2024-07-15 05:00:00,14.57,14.578,14.5,14.518,12990.21
2024-07-15 06:00:00,14.519,14.651,14.507,14.585,12230.21
2024-07-15 07:00:00,14.589,14.854,14.559,14.71,41410.3
2024-07-15 08:00:00,14.708,14.802,14.629,14.687,20969.17
2024-07-15 09:00:00,14.684,14.688,14.55,14.593,20962.2
2024-07-15 10:00:00,14.599,14.72,14.558,14.609,14287.65
2024-07-15 11:00:00,14.6,14.683,14.547,14.631,8252.69
2024-07-15 12:00:00,14.632,14.756,14.614,14.722,14126.35
2024-07-15 13:00:00,14.72,14.827,14.671,14.789,13785.04
2024-07-15 14:00:00,14.78,14.833,14.692,14.78,9522.07
2024-07-15 15:00:00,14.792,14.86,14.711,14.762,7703.43
2024-07-15 16:00:00,14.765,14.934,14.717,14.852,17573.57
2024-07-15 17:00:00,14.851,14.997,14.786,14.942,24508.21
2024-07-15 18:00:00,14.95,15.032,14.893,14.994,11938.63
2024-07-15 19:00:00,14.988,15.12,14.938,15.044,19286.86
2024-07-15 20:00:00,15.046,15.197,15.042,15.19,11766.4
2024-07-15 21:00:00,15.189,15.285,15.164,15.182,16855.76
2024-07-15 22:00:00,15.183,15.37,15.173,15.308,21924.17
2024-07-15 23:00:00,15.309,15.444,15.268,15.399,23462.23
2024-07-16 00:00:00,15.398,15.526,15.298,15.324,30575.86
2024-07-16 01:00:00,15.323,15.416,15.237,15.41,15114.64
2024-07-16 02:00:00,15.412,15.464,15.354,15.392,13983.67
2024-07-16 03:00:00,15.385,15.421,15.294,15.407,12196.92
2024-07-16 04:00:00,15.407,15.451,15.223,15.255,15800.58
2024-07-16 05:00:00,15.257,15.306,14.895,14.98,45590.04
2024-07-16 06:00:00,14.983,15.126,14.596,14.7,43387.57
2024-07-16 07:00:00,14.7,14.906,14.64,14.698,34836.19
2024-07-16 08:00:00,14.696,14.8,14.451,14.709,42496.57
2024-07-16 09:00:00,14.714,14.81,14.647,14.769,16360.58
2024-07-16 10:00:00,14.767,14.93,14.707,14.825,29013.34
2024-07-16 11:00:00,14.825,14.974,14.748,14.921,21148.85
2024-07-16 12:00:00,14.924,15.073,14.849,14.886,22402.13
2024-07-16 13:00:00,14.887,15.0,14.844,14.887,15760.29
2024-07-16 14:00:00,14.886,15.042,14.842,15.032,20394.72
2024-07-16 15:00:00,15.034,15.481,15.033,15.443,40161.09
2024-07-16 16:00:00,15.441,15.568,15.261,15.535,38946.62
2024-07-16 17:00:00,15.532,15.649,15.465,15.588,18286.38
2024-07-16 18:00:00,15.596,15.629,15.499,15.546,16447.91
2024-07-16 19:00:00,15.553,15.581,15.423,15.516,9476.61
2024-07-16 20:00:00,15.516,15.531,15.451,15.455,10000.5
2024-07-16 21:00:00,15.46,15.497,15.372,15.414,8477.62
2024-07-16 22:00:00,15.414,15.472,15.285,15.328,17773.1
2024-07-16 23:00:00,15.332,15.447,15.276,15.394,13839.63
2024-07-17 00:00:00,15.397,15.554,15.39,15.505,13674.23
2024-07-17 01:00:00,15.505,15.753,15.505,15.69,16966.35
2024-07-17 02:00:00,15.688,15.728,15.601,15.623,10940.32
2024-07-17 03:00:00,15.624,15.644,15.445,15.55,12314.72
2024-07-17 04:00:00,15.554,15.654,15.463,15.63,12617.48
2024-07-17 05:00:00,15.632,15.64,15.537,15.583,8071.98
2024-07-17 06:00:00,15.581,15.707,15.56,15.642,12338.76
2024-07-17 07:00:00,15.639,15.68,15.62,15.666,5922.62
2024-07-17 08:00:00,15.661,15.694,15.377,15.592,18670.93
2024-07-17 09:00:00,15.59,15.848,15.542,15.835,28619.82
2024-07-17 10:00:00,15.826,15.828,15.607,15.622,22887.17
2024-07-17 11:00:00,15.628,15.63,15.356,15.48,23564.48
2024-07-17 12:00:00,15.483,15.614,15.424,15.556,15105.38
2024-07-17 13:00:00,15.555,15.793,15.412,15.743,32789.83
2024-07-17 14:00:00,15.74,15.779,15.592,15.681,10234.0
2024-07-17 15:00:00,15.685,15.844,15.585,15.622,15908.32
2024-07-17 16:00:00,15.608,15.628,15.162,15.338,50798.42
2024-07-17 17:00:00,15.338,15.487,15.274,15.412,20185.91
2024-07-17 18:00:00,15.419,15.622,15.419,15.601,20484.12
2024-07-17 19:00:00,15.606,15.629,15.565,15.589,7456.0
2024-07-17 20:00:00,15.594,15.621,15.561,15.576,3868.26
2024-07-17 21:00:00,15.575,15.579,15.449,15.517,12162.11
2024-07-17 22:00:00,15.529,15.592,15.466,15.521,8428.65
2024-07-17 23:00:00,15.521,15.599,15.484,15.525,8260.47
2024-07-18 00:00:00,15.525,15.889,15.521,15.84,14804.2
2024-07-18 01:00:00,15.842,15.929,15.775,15.812,14560.68
2024-07-18 02:00:00,15.809,15.866,15.618,15.773,14081.75
2024-07-18 03:00:00,15.769,15.832,15.737,15.801,8416.95
2024-07-18 04:00:00,15.798,15.81,15.666,15.69,5347.53
2024-07-18 05:00:00,15.689,15.764,15.572,15.731,11975.63
2024-07-18 06:00:00,15.722,15.787,15.645,15.761,18492.94
2024-07-18 07:00:00,15.759,16.107,15.717,16.107,52927.93
2024-07-18 08:00:00,16.101,16.126,15.749,16.02,127254.37
2024-07-18 09:00:00,16.015,16.034,15.769,15.771,30963.02
2024-07-18 10:00:00,15.771,15.798,15.618,15.687,27258.13
2024-07-18 11:00:00,15.693,15.848,15.642,15.83,18008.09
2024-07-18 12:00:00,15.82,15.877,15.766,15.816,17067.52
2024-07-18 13:00:00,15.819,15.93,15.733,15.773,16934.9
2024-07-18 14:00:00,15.772,15.826,15.323,15.442,34897.64
2024-07-18 15:00:00,15.434,15.453,15.208,15.228,39711.98
2024-07-18 16:00:00,15.224,15.387,15.01,15.366,32041.13
2024-07-18 17:00:00,15.373,15.403,15.25,15.264,11625.79
2024-07-18 18:00:00,15.259,15.288,15.074,15.106,20304.11
2024-07-18 19:00:00,15.106,15.201,14.955,15.144,21111.46
2024-07-18 20:00:00,15.143,15.228,15.048,15.191,12480.22
2024-07-18 21:00:00,15.188,15.305,15.145,15.297,6463.54
2024-07-18 22:00:00,15.294,15.37,15.246,15.321,13808.72
2024-07-18 23:00:00,15.323,15.566,15.311,15.484,23014.16
2024-07-19 00:00:00,15.483,15.497,15.109,15.159,27930.58
2024-07-19 01:00:00,15.177,15.271,14.888,15.252,22558.49
2024-07-19 02:00:00,15.252,15.325,15.219,15.278,9254.93
2024-07-19 03:00:00,15.277,15.498,15.262,15.489,15507.63
2024-07-19 04:00:00,15.491,15.543,15.343,15.345,10537.25
2024-07-19 05:00:00,15.339,15.425,15.281,15.42,10988.88
2024-07-19 06:00:00,15.42,15.664,15.419,15.629,19213.14
2024-07-19 07:00:00,15.625,15.668,15.487,15.614,20878.29
2024-07-19 08:00:00,15.614,15.644,15.418,15.541,23295.27
2024-07-19 09:00:00,15.546,15.547,15.204,15.212,25515.15
2024-07-19 10:00:00,15.209,15.404,15.169,15.308,14456.7
2024-07-19 11:00:00,15.312,15.44,15.304,15.403,7672.39
2024-07-19 12:00:00,15.406,15.504,15.353,15.468,8602.21
2024-07-19 13:00:00,15.462,15.813,15.442,15.751,24566.23
2024-07-19 14:00:00,15.753,15.842,15.671,15.802,21650.33
2024-07-19 15:00:00,15.809,15.851,15.726,15.847,12171.38
2024-07-19 16:00:00,15.842,15.974,15.813,15.902,17790.65
2024-07-19 17:00:00,15.906,16.04,15.885,16.017,12098.93
2024-07-19 18:00:00,16.02,16.117,15.993,16.016,12262.91
2024-07-19 19:00:00,16.023,16.156,16.02,16.11,10489.99
2024-07-19 20:00:00,16.11,16.118,16.047,16.094,6910.4
2024-07-19 21:00:00,16.094,16.202,16.003,16.003,16278.96
2024-07-19 22:00:00,16.01,16.182,16.004,16.117,14108.18
2024-07-19 23:00:00,16.122,16.195,16.101,16.129,6643.43
2024-07-20 00:00:00,16.131,16.175,15.935,15.96,16173.48
2024-07-20 01:00:00,15.958,16.043,15.932,15.962,8969.76
2024-07-20 02:00:00,15.961,16.086,15.959,16.066,6574.43
2024-07-20 03:00:00,16.064,16.169,16.059,16.128,7186.77
2024-07-20 04:00:00,16.125,16.337,16.111,16.324,15661.53
2024-07-20 05:00:00,16.321,16.35,16.214,16.332,19107.1
2024-07-20 06:00:00,16.326,16.327,16.219,16.241,8499.19
2024-07-20 07:00:00,16.236,16.302,16.162,16.162,8292.14
2024-07-20 08:00:00,16.167,16.189,16.094,16.123,8781.63
2024-07-20 09:00:00,16.116,16.204,16.058,16.174,8501.29
2024-07-20 10:00:00,16.169,16.209,16.096,16.111,6383.76
2024-07-20 11:00:00,16.112,16.125,15.998,16.029,9689.98
2024-07-20 12:00:00,16.029,16.086,16.01,16.033,5067.62
2024-07-20 13:00:00,16.03,16.072,15.888,16.003,19297.99
2024-07-20 14:00:00,16.007,16.402,15.991,16.355,32978.41
2024-07-20 15:00:00,16.352,16.591,16.332,16.444,36318.69
2024-07-20 16:00:00,16.443,16.681,16.44,16.59,19980.08
2024-07-20 17:00:00,16.584,16.602,16.348,16.455,27685.08
2024-07-20 18:00:00,16.454,16.526,16.428,16.513,10022.97
2024-07-20 19:00:00,16.513,16.615,16.499,16.547,11421.05
2024-07-20 20:00:00,16.547,16.609,16.522,16.556,5900.3
2024-07-20 21:00:00,16.556,16.565,16.413,16.504,8812.33
2024-07-20 22:00:00,16.509,16.564,16.458,16.481,5801.9
2024-07-20 23:00:00,16.481,16.655,16.469,16.634,6616.21
2024-07-21 00:00:00,16.634,16.71,16.485,16.513,16365.26
2024-07-21 01:00:00,16.508,16.757,16.462,16.694,19280.63
2024-07-21 02:00:00,16.687,16.728,16.657,16.662,5804.1
2024-07-21 03:00:00,16.65,16.704,16.569,16.571,8161.49
2024-07-21 04:00:00,16.571,16.591,16.291,16.308,25419.27
2024-07-21 05:00:00,16.306,16.417,16.193,16.417,26083.88
2024-07-21 06:00:00,16.413,16.413,16.102,16.135,16756.16
2024-07-21 07:00:00,16.136,16.312,16.032,16.258,19063.48
2024-07-21 08:00:00,16.258,16.354,16.239,16.243,8336.93
2024-07-21 09:00:00,16.243,16.371,16.208,16.365,9637.49
2024-07-21 10:00:00,16.363,16.375,16.224,16.239,9507.36
2024-07-21 11:00:00,16.239,16.255,16.128,16.193,7429.09
2024-07-21 12:00:00,16.193,16.236,16.138,16.183,6642.37
2024-07-21 13:00:00,16.18,16.222,16.019,16.08,7444.21
2024-07-21 14:00:00,16.08,16.234,15.976,16.231,9900.93
2024-07-21 15:00:00,16.231,16.337,16.136,16.168,10390.76
2024-07-21 16:00:00,16.168,16.31,16.101,16.301,10300.41
2024-07-21 17:00:00,16.315,16.358,15.998,16.112,15125.35
2024-07-21 18:00:00,16.112,16.155,15.64,15.963,40037.69
2024-07-21 19:00:00,15.961,16.178,15.865,16.172,15513.56
2024-07-21 20:00:00,16.172,16.425,16.098,16.347,17815.03
2024-07-21 21:00:00,16.352,16.475,16.288,16.456,8078.91
2024-07-21 22:00:00,16.459,16.62,16.314,16.318,28555.96
2024-07-21 23:00:00,16.32,16.41,16.253,16.407,18913.08
2024-07-22 00:00:00,16.41,16.56,16.387,16.451,15606.02
2024-07-22 01:00:00,16.454,16.465,16.247,16.293,14361.9
2024-07-22 02:00:00,16.295,16.414,16.23,16.404,14790.72
2024-07-22 03:00:00,16.408,16.412,16.226,16.233,7899.99
2024-07-22 04:00:00,16.235,16.241,16.084,16.167,13866.63
2024-07-22 05:00:00,16.168,16.185,15.855,15.975,15147.69
2024-07-22 06:00:00,15.969,15.985,15.711,15.807,18077.07
2024-07-22 07:00:00,15.806,15.872,15.691,15.802,11524.03
2024-07-22 08:00:00,15.808,15.876,15.732,15.747,10314.92
2024-07-22 09:00:00,15.75,15.873,15.724,15.869,7789.01
2024-07-22 10:00:00,15.865,15.949,15.821,15.916,10924.65
2024-07-22 11:00:00,15.913,16.027,15.879,16.026,11420.48
2024-07-22 12:00:00,16.02,16.184,16.01,16.083,22263.24
2024-07-22 13:00:00,16.08,16.142,15.802,15.851,15389.15
2024-07-22 14:00:00,15.851,15.925,15.7,15.768,14777.75
2024-07-22 15:00:00,15.78,15.978,15.727,15.883,9824.54
2024-07-22 16:00:00,15.887,15.94,15.777,15.828,13321.15
2024-07-22 17:00:00,15.831,15.951,15.79,15.938,5702.31
2024-07-22 18:00:00,15.935,16.03,15.93,16.002,7765.39
2024-07-22 19:00:00,16.005,16.096,15.952,16.084,5642.15
2024-07-22 20:00:00,16.086,16.121,16.0,16.039,9175.07
2024-07-22 21:00:00,16.037,16.051,15.822,15.877,6499.09
2024-07-22 22:00:00,15.871,15.875,15.665,15.726,12149.29
2024-07-22 23:00:00,15.726,15.739,15.52,15.686,22096.53
2024-07-23 00:00:00,15.686,16.841,15.661,16.608,664365.64
2024-07-23 01:00:00,16.601,16.646,16.172,16.313,219131.15
2024-07-23 02:00:00,16.317,16.423,16.123,16.278,66057.67
2024-07-23 03:00:00,16.275,16.423,16.204,16.365,54389.38
2024-07-23 04:00:00,16.363,16.656,16.113,16.201,115087.0
2024-07-23 05:00:00,16.195,16.234,15.932,16.142,78227.16
2024-07-23 06:00:00,16.143,16.299,15.878,15.934,85479.86
2024-07-23 07:00:00,15.937,16.021,15.841,15.922,51937.69
2024-07-23 08:00:00,15.922,16.327,15.866,16.298,67406.11
2024-07-23 09:00:00,16.3,16.372,16.17,16.206,76270.65
2024-07-23 10:00:00,16.208,16.346,16.088,16.172,55442.43
2024-07-23 11:00:00,16.172,16.286,16.006,16.196,37143.31
2024-07-23 12:00:00,16.195,16.195,15.996,16.099,35631.18
2024-07-23 13:00:00,16.094,16.153,15.8,15.929,71926.03
2024-07-23 14:00:00,15.93,16.366,15.838,16.366,44768.98
2024-07-23 15:00:00,16.356,16.385,16.168,16.172,51146.78
2024-07-23 16:00:00,16.168,16.202,15.722,15.76,73801.34
2024-07-23 17:00:00,15.77,15.95,15.709,15.845,39264.24
2024-07-23 18:00:00,15.843,15.98,15.807,15.882,18822.08
2024-07-23 19:00:00,15.889,16.161,15.86,16.076,31240.51
2024-07-23 20:00:00,16.075,16.159,15.953,16.015,18678.77
2024-07-23 21:00:00,16.013,16.147,15.916,15.916,16787.8
2024-07-23 22:00:00,15.916,16.0,15.832,15.969,21077.11
2024-07-23 23:00:00,15.97,16.112,15.892,16.086,18474.86
2024-07-24 00:00:00,16.085,16.085,15.467,15.49,72127.4
2024-07-24 01:00:00,15.494,15.871,15.494,15.678,37901.44
2024-07-24 02:00:00,15.685,16.007,15.581,15.876,49856.44
2024-07-24 03:00:00,15.87,16.158,15.84,16.133,47690.96
2024-07-24 04:00:00,16.128,16.299,16.053,16.239,55906.57
2024-07-24 05:00:00,16.244,16.333,16.035,16.24,38530.29
2024-07-24 06:00:00,16.237,16.458,16.163,16.163,48445.71
2024-07-24 07:00:00,16.172,16.47,16.172,16.394,27730.37
2024-07-24 08:00:00,16.395,16.569,16.395,16.468,46260.02
2024-07-24 09:00:00,16.465,16.631,16.42,16.626,36193.37
2024-07-24 10:00:00,16.633,17.063,16.525,16.705,128798.51
2024-07-24 11:00:00,16.704,16.855,16.538,16.665,88766.6
2024-07-24 12:00:00,16.664,16.741,16.459,16.549,40944.89
2024-07-24 13:00:00,16.543,16.758,16.528,16.704,34657.97
2024-07-24 14:00:00,16.702,16.8,16.654,16.66,23228.57
2024-07-24 15:00:00,16.656,16.731,16.348,16.348,41685.87
2024-07-24 16:00:00,16.362,16.381,16.228,16.334,31894.35
2024-07-24 17:00:00,16.331,16.471,16.311,16.399,40473.49
2024-07-24 18:00:00,16.396,16.443,16.209,16.273,27025.82
2024-07-24 19:00:00,16.279,16.313,16.113,16.141,17868.21
2024-07-24 20:00:00,16.143,16.197,16.051,16.051,18734.96
2024-07-24 21:00:00,16.055,16.074,15.583,15.804,65385.64
2024-07-24 22:00:00,15.801,15.813,15.522,15.548,27505.85
2024-07-24 23:00:00,15.553,15.566,15.389,15.51,30311.99
2024-07-25 00:00:00,15.505,16.449,15.488,16.449,145716.95
2024-07-25 01:00:00,16.439,16.775,15.755,16.151,392140.52
2024-07-25 02:00:00,16.147,16.342,15.923,16.266,141070.64
2024-07-25 03:00:00,16.259,16.329,14.6,14.795,361088.42
2024-07-25 04:00:00,14.795,15.327,14.552,15.319,189481.5
2024-07-25 05:00:00,15.319,15.798,15.258,15.779,178571.56
2024-07-25 06:00:00,15.779,16.173,15.759,15.922,223329.25
2024-07-25 07:00:00,15.914,16.237,15.768,16.041,136173.81
2024-07-25 08:00:00,16.041,16.248,15.81,15.942,108076.82
2024-07-25 09:00:00,15.944,16.077,15.684,15.888,142493.29
